time,value
2017-04-25 14:41:00,0
2017-04-25 14:42:00,0
2017-04-25 14:43:00,0
2017-04-25 14:44:00,0
2017-04-25 14:45:00,0
2017-04-25 14:46:00,0
2017-04-25 14:47:00,0
2017-04-25 14:48:00,0
2017-04-25 14:49:00,0
2017-04-25 14:50:00,0
2017-04-25 14:51:00,0
2017-04-25 14:52:00,0
2017-04-25 14:53:00,0
2017-04-25 14:56:00,0
2017-04-25 14:59:00,0
2017-04-25 15:00:00,0
2017-04-25 15:03:00,0
2017-04-25 15:04:00,0
2017-04-25 15:05:00,0
2017-04-25 15:06:00,0
2017-04-25 15:07:00,0
2017-04-25 15:08:00,0
2017-04-25 15:10:00,0
2017-04-25 15:12:00,0
2017-04-25 15:13:00,0
2017-04-25 15:14:00,0
2017-04-25 15:17:00,0
2017-04-25 15:18:00,0
2017-04-25 15:19:00,0
2017-04-25 15:20:00,0
2017-04-25 15:21:00,0
2017-04-25 15:22:00,0
2017-04-25 15:28:00,0
2017-04-25 15:30:00,0
2017-04-25 15:31:00,0
2017-04-25 15:32:00,0
2017-04-25 15:33:00,0
2017-04-25 15:34:00,0
2017-04-25 15:35:00,0
2017-04-25 15:36:00,0
2017-04-25 15:37:00,0
2017-04-25 15:38:00,0
2017-04-25 15:39:00,0
2017-04-25 15:40:00,0
2017-04-25 15:41:00,0
2017-04-25 15:42:00,0
2017-04-25 15:43:00,0
2017-04-25 15:44:00,0
2017-04-25 15:45:00,0
2017-04-25 15:50:00,0
2017-04-25 15:52:00,0
2017-04-25 15:54:00,0
2017-04-25 15:56:00,0
2017-04-25 15:57:00,0
2017-04-25 15:58:00,0
2017-04-25 15:59:00,0
2017-04-25 16:00:00,0
2017-04-25 16:10:00,0
2017-04-25 16:12:00,0
2017-04-25 16:13:00,0
2017-04-25 16:14:00,0
2017-04-25 16:15:00,0
2017-04-25 16:16:00,0
2017-04-25 16:17:00,0
2017-04-25 16:19:00,0
2017-04-25 16:20:00,0
2017-04-25 16:21:00,0
2017-04-25 16:22:00,0
2017-04-25 16:24:00,0
2017-04-25 16:25:00,0
2017-04-25 16:26:00,0
2017-04-25 16:27:00,0
2017-04-25 16:28:00,0
2017-04-25 16:29:00,0
2017-04-25 16:31:00,0
2017-04-25 16:32:00,0
2017-04-25 16:33:00,0
2017-04-25 16:34:00,0
2017-04-25 16:35:00,0
2017-04-25 16:36:00,0
2017-04-25 16:37:00,0
2017-04-25 16:38:00,0
2017-04-25 16:39:00,0
2017-04-25 16:40:00,0
2017-04-25 16:41:00,0
2017-04-25 16:42:00,0
2017-04-25 16:44:00,0
2017-04-25 16:45:00,0
2017-04-25 16:47:00,0
2017-04-25 16:48:00,0
2017-04-25 16:49:00,0
2017-04-25 16:50:00,0
2017-04-25 16:51:00,0
2017-04-25 16:52:00,0
2017-04-25 16:53:00,0
2017-04-25 16:55:00,0
2017-04-25 16:56:00,0
2017-04-25 16:57:00,0
2017-04-25 16:58:00,0
2017-04-25 17:00:00,0
2017-04-25 17:01:00,0
2017-04-25 17:02:00,0
2017-04-25 17:04:00,0
2017-04-25 17:05:00,0
2017-04-25 17:06:00,0
2017-04-25 17:07:00,0
2017-04-25 17:08:00,0
2017-04-25 17:11:00,0
2017-04-25 17:12:00,0
2017-04-25 17:13:00,0
2017-04-25 17:14:00,0
2017-04-25 17:15:00,0
2017-04-25 17:16:00,0
2017-04-25 17:17:00,0
2017-04-25 17:18:00,0
2017-04-25 17:19:00,0
2017-04-25 17:20:00,0
2017-04-25 17:22:00,0
2017-04-25 17:23:00,0
2017-04-25 17:24:00,0
2017-04-25 17:25:00,0
2017-04-25 17:31:00,0
2017-04-25 17:32:00,0
2017-04-25 17:33:00,0
2017-04-25 17:34:00,0
2017-04-25 17:35:00,0
2017-04-25 17:36:00,0
2017-04-25 17:37:00,0
2017-04-25 17:38:00,0
2017-04-25 17:40:00,0
2017-04-25 17:41:00,0
2017-04-25 17:42:00,0
2017-04-25 17:43:00,0
2017-04-25 17:44:00,0
2017-04-25 17:46:00,0
2017-04-25 17:47:00,0
2017-04-25 17:48:00,0
2017-04-25 17:49:00,0
2017-04-25 17:50:00,0
2017-04-25 17:51:00,0
2017-04-25 17:53:00,0
2017-04-25 17:55:00,0
2017-04-25 17:56:00,0
2017-04-25 17:57:00,0
2017-04-25 17:58:00,0
2017-04-25 17:59:00,0
2017-04-25 18:00:00,0
2017-04-25 18:01:00,0
2017-04-25 18:04:00,0
2017-04-25 18:06:00,0
2017-04-25 18:07:00,0
2017-04-25 18:08:00,0
2017-04-25 18:09:00,0
2017-04-25 18:10:00,0
2017-04-25 18:11:00,0
2017-04-25 18:12:00,0
2017-04-25 18:13:00,0
2017-04-25 18:14:00,0
2017-04-25 18:15:00,0
2017-04-25 18:16:00,0
2017-04-25 18:17:00,0
2017-04-25 18:18:00,0
2017-04-25 18:19:00,0
2017-04-25 18:20:00,0
2017-04-25 18:21:00,0
2017-04-25 18:22:00,0
2017-04-25 18:24:00,0
2017-04-25 18:25:00,0
2017-04-25 18:26:00,0
2017-04-25 18:27:00,0
2017-04-25 18:28:00,0
2017-04-25 18:29:00,0
2017-04-25 18:30:00,0
2017-04-25 18:32:00,0
2017-04-25 18:33:00,0
2017-04-25 18:34:00,0
2017-04-25 18:35:00,0
2017-04-25 18:36:00,0
2017-04-25 18:37:00,0
2017-04-25 18:38:00,0
2017-04-25 18:39:00,0
2017-04-25 18:40:00,0
2017-04-25 18:44:00,0
2017-04-25 18:45:00,0
2017-04-25 18:46:00,0
2017-04-25 18:47:00,0
2017-04-25 18:48:00,0
2017-04-25 18:49:00,0
2017-04-25 18:50:00,0
2017-04-25 18:51:00,0
2017-04-25 18:52:00,0
2017-04-25 18:53:00,0
2017-04-25 18:54:00,0
2017-04-25 18:55:00,0
2017-04-25 18:57:00,0
2017-04-25 19:00:00,0
2017-04-25 19:02:00,0
2017-04-25 19:03:00,0
2017-04-25 19:04:00,0
2017-04-25 19:05:00,0
2017-04-25 19:06:00,0
2017-04-25 19:07:00,0
2017-04-25 19:08:00,0
2017-04-25 19:09:00,0
2017-04-25 19:10:00,0
2017-04-25 19:11:00,0
2017-04-25 19:12:00,0
2017-04-25 19:13:00,0
2017-04-25 19:14:00,0
2017-04-25 19:16:00,0
2017-04-25 19:18:00,0
2017-04-25 19:19:00,0
2017-04-25 19:20:00,0
2017-04-25 19:21:00,0
2017-04-25 19:22:00,0
2017-04-25 19:24:00,0
2017-04-25 19:26:00,0
2017-04-25 19:29:00,0
2017-04-25 19:31:00,0
2017-04-25 19:32:00,0
2017-04-25 19:33:00,0
2017-04-25 19:34:00,0
2017-04-25 19:36:00,0
2017-04-25 19:38:00,0
2017-04-25 19:39:00,0
2017-04-25 19:40:00,0
2017-04-25 19:42:00,0
2017-04-25 19:43:00,0
2017-04-25 19:47:00,0
2017-04-25 19:48:00,0
2017-04-25 19:52:00,0
2017-04-25 19:53:00,0
2017-04-25 19:54:00,0
2017-04-25 19:55:00,0
2017-04-25 19:56:00,0
2017-04-25 19:57:00,0
2017-04-25 19:58:00,0
2017-04-25 20:00:00,0
2017-04-25 20:02:00,0
2017-04-25 20:03:00,0
2017-04-25 20:04:00,0
2017-04-25 20:05:00,0
2017-04-25 20:09:00,0
2017-04-25 20:10:00,0
2017-04-25 20:11:00,0
2017-04-25 20:12:00,0
2017-04-25 20:13:00,0
2017-04-25 20:14:00,0
2017-04-25 20:15:00,0
2017-04-25 20:16:00,0
2017-04-25 20:17:00,0
2017-04-25 20:18:00,0
2017-04-25 20:19:00,0
2017-04-25 20:20:00,0
2017-04-25 20:21:00,0
2017-04-25 20:22:00,0
2017-04-25 20:23:00,0
2017-04-25 20:24:00,0
2017-04-25 20:25:00,0
2017-04-25 20:26:00,0
2017-04-25 20:27:00,0
2017-04-25 20:28:00,0
2017-04-25 20:29:00,0
2017-04-25 20:30:00,0
2017-04-25 20:31:00,0
2017-04-25 20:32:00,0
2017-04-25 20:33:00,0
2017-04-25 20:34:00,0
2017-04-25 20:35:00,0
2017-04-25 20:36:00,0
2017-04-25 20:37:00,0
2017-04-25 20:38:00,0
2017-04-25 20:39:00,0
2017-04-25 20:40:00,0
2017-04-25 20:41:00,0
2017-04-25 20:42:00,0
2017-04-25 20:43:00,0
2017-04-25 20:44:00,0
2017-04-25 20:45:00,0
2017-04-25 20:46:00,0
2017-04-25 20:47:00,0
2017-04-25 20:51:00,0
2017-04-25 20:52:00,0
2017-04-25 20:53:00,0
2017-04-25 20:54:00,0
2017-04-25 20:55:00,0
2017-04-25 20:56:00,0
2017-04-25 20:58:00,0
2017-04-25 20:59:00,0
2017-04-25 21:00:00,0
2017-04-25 21:01:00,0
2017-04-25 21:02:00,0
2017-04-25 21:03:00,0
2017-04-25 21:04:00,0
2017-04-25 21:10:00,0
2017-04-25 21:11:00,0
2017-04-25 21:12:00,0
2017-04-25 21:14:00,0
2017-04-25 21:15:00,0
2017-04-25 21:16:00,0
2017-04-25 21:17:00,0
2017-04-25 21:19:00,0
2017-04-25 21:21:00,0
2017-04-25 21:22:00,0
2017-04-25 21:23:00,0
2017-04-25 21:24:00,0
2017-04-25 21:25:00,0
2017-04-25 21:26:00,0
2017-04-25 21:27:00,0
2017-04-25 21:28:00,0
2017-04-25 21:29:00,0
2017-04-25 21:30:00,0
2017-04-25 21:31:00,0
2017-04-25 21:32:00,0
2017-04-25 21:33:00,0
2017-04-25 21:35:00,0
2017-04-25 21:36:00,0
2017-04-25 21:37:00,0
2017-04-25 21:40:00,0
2017-04-25 21:41:00,0
2017-04-25 21:42:00,0
2017-04-25 21:43:00,0
2017-04-25 21:44:00,0
2017-04-25 21:45:00,0
2017-04-25 21:46:00,0
2017-04-25 21:47:00,0
2017-04-25 21:48:00,0
2017-04-25 21:50:00,0
2017-04-25 21:52:00,0
2017-04-25 21:53:00,0
2017-04-25 21:54:00,0
2017-04-25 21:56:00,0
2017-04-25 21:57:00,0
2017-04-25 21:58:00,0
2017-04-25 21:59:00,0
2017-04-25 22:00:00,0
2017-04-25 22:01:00,0
2017-04-25 22:02:00,0
2017-04-25 22:03:00,0
2017-04-25 22:04:00,0
2017-04-25 22:05:00,0
2017-04-25 22:06:00,0
2017-04-25 22:08:00,0
2017-04-25 22:09:00,0
2017-04-25 22:10:00,0
2017-04-25 22:12:00,0
2017-04-25 22:13:00,0
2017-04-25 22:15:00,0
2017-04-25 22:16:00,0
2017-04-25 22:17:00,0
2017-04-25 22:19:00,0
2017-04-25 22:20:00,0
2017-04-25 22:21:00,0
2017-04-25 22:22:00,0
2017-04-25 22:25:00,0
2017-04-25 22:26:00,0
2017-04-25 22:27:00,0
2017-04-25 22:28:00,0
2017-04-25 22:31:00,0
2017-04-25 22:32:00,0
2017-04-25 22:33:00,0
2017-04-25 22:34:00,0
2017-04-25 22:36:00,0
2017-04-25 22:39:00,0
2017-04-25 22:40:00,0
2017-04-25 22:41:00,0
2017-04-25 22:43:00,0
2017-04-25 22:44:00,0
2017-04-25 22:45:00,0
2017-04-25 22:46:00,0
2017-04-25 22:47:00,0
2017-04-25 22:48:00,0
2017-04-25 22:49:00,0
2017-04-25 22:51:00,0
2017-04-25 22:52:00,0
2017-04-25 22:53:00,0
2017-04-25 22:56:00,0
2017-04-25 22:57:00,0
2017-04-25 22:58:00,0
2017-04-25 22:59:00,0
2017-04-25 23:00:00,0
2017-04-25 23:02:00,0
2017-04-25 23:03:00,0
2017-04-25 23:04:00,0
2017-04-25 23:05:00,0
2017-04-25 23:08:00,0
2017-04-25 23:09:00,0
2017-04-25 23:12:00,0
2017-04-25 23:13:00,0
2017-04-25 23:15:00,0
2017-04-25 23:16:00,0
2017-04-25 23:19:00,0
2017-04-25 23:21:00,0
2017-04-25 23:22:00,0
2017-04-25 23:24:00,0
2017-04-25 23:25:00,0
2017-04-25 23:26:00,0
2017-04-25 23:28:00,0
2017-04-25 23:29:00,0
2017-04-25 23:36:00,0
2017-04-25 23:44:00,0
2017-04-25 23:45:00,0
2017-04-25 23:46:00,0
2017-04-25 23:47:00,0
2017-04-25 23:48:00,0
2017-04-25 23:49:00,0
2017-04-25 23:50:00,0
2017-04-25 23:52:00,0
2017-04-26 00:00:00,0
2017-04-26 00:04:00,0
2017-04-26 00:05:00,0
2017-04-26 00:07:00,0
2017-04-26 00:08:00,0
2017-04-26 00:09:00,0
2017-04-26 00:10:00,0
2017-04-26 00:11:00,0
2017-04-26 00:12:00,0
2017-04-26 00:13:00,0
2017-04-26 00:14:00,0
2017-04-26 00:15:00,0
2017-04-26 00:16:00,0
2017-04-26 00:18:00,0
2017-04-26 00:19:00,0
2017-04-26 00:20:00,0
2017-04-26 00:21:00,0
2017-04-26 00:22:00,0
2017-04-26 00:27:00,0
2017-04-26 00:29:00,0
2017-04-26 00:30:00,0
2017-04-26 00:32:00,0
2017-04-26 00:33:00,0
2017-04-26 00:36:00,0
2017-04-26 00:37:00,0
2017-04-26 00:38:00,0
2017-04-26 00:39:00,0
2017-04-26 00:40:00,0
2017-04-26 00:41:00,0
2017-04-26 00:42:00,0
2017-04-26 00:43:00,0
2017-04-26 00:44:00,0
2017-04-26 00:45:00,0
2017-04-26 00:46:00,0
2017-04-26 00:47:00,0
2017-04-26 00:48:00,0
2017-04-26 00:49:00,0
2017-04-26 00:51:00,0
2017-04-26 00:52:00,0
2017-04-26 00:53:00,0
2017-04-26 00:54:00,0
2017-04-26 00:56:00,0
2017-04-26 00:57:00,0
2017-04-26 00:58:00,0
2017-04-26 00:59:00,0
2017-04-26 01:00:00,0
2017-04-26 01:01:00,0
2017-04-26 01:03:00,0
2017-04-26 01:04:00,0
2017-04-26 01:05:00,0
2017-04-26 01:06:00,0
2017-04-26 01:07:00,0
2017-04-26 01:12:00,0
2017-04-26 01:13:00,0
2017-04-26 01:15:00,0
2017-04-26 01:19:00,0
2017-04-26 01:20:00,0
2017-04-26 01:23:00,0
2017-04-26 01:26:00,0
2017-04-26 01:28:00,0
2017-04-26 01:29:00,0
2017-04-26 01:30:00,0
2017-04-26 01:31:00,0
2017-04-26 01:32:00,0
2017-04-26 01:35:00,0
2017-04-26 01:36:00,0
2017-04-26 01:39:00,0
2017-04-26 01:40:00,0
2017-04-26 01:41:00,0
2017-04-26 01:42:00,0
2017-04-26 01:43:00,0
2017-04-26 01:44:00,0
2017-04-26 01:47:00,0
2017-04-26 01:50:00,0
2017-04-26 01:52:00,0
2017-04-26 01:53:00,0
2017-04-26 01:54:00,0
2017-04-26 01:56:00,0
2017-04-26 01:58:00,0
2017-04-26 01:59:00,0
2017-04-26 02:00:00,0
2017-04-26 02:02:00,0
2017-04-26 02:04:00,0
2017-04-26 02:05:00,0
2017-04-26 02:08:00,0
2017-04-26 02:11:00,0
2017-04-26 02:12:00,0
2017-04-26 02:16:00,0
2017-04-26 02:17:00,0
2017-04-26 02:18:00,0
2017-04-26 02:22:00,0
2017-04-26 02:23:00,0
2017-04-26 02:24:00,0
2017-04-26 02:25:00,0
2017-04-26 02:26:00,0
2017-04-26 02:27:00,0
2017-04-26 02:28:00,0
2017-04-26 02:29:00,0
2017-04-26 02:30:00,0
2017-04-26 02:31:00,0
2017-04-26 02:32:00,0
2017-04-26 02:33:00,0
2017-04-26 02:34:00,0
2017-04-26 02:35:00,0
2017-04-26 02:36:00,0
2017-04-26 02:37:00,0
2017-04-26 02:39:00,0
2017-04-26 02:40:00,0
2017-04-26 02:42:00,0
2017-04-26 02:48:00,0
2017-04-26 02:49:00,0
2017-04-26 02:50:00,0
2017-04-26 02:51:00,0
2017-04-26 02:52:00,0
2017-04-26 02:53:00,0
2017-04-26 02:54:00,0
2017-04-26 02:55:00,0
2017-04-26 02:56:00,0
2017-04-26 02:57:00,0
2017-04-26 03:00:00,0
2017-04-26 03:01:00,0
2017-04-26 03:03:00,0
2017-04-26 03:04:00,0
2017-04-26 03:05:00,0
2017-04-26 03:06:00,0
2017-04-26 03:08:00,0
2017-04-26 03:09:00,0
2017-04-26 03:10:00,0
2017-04-26 03:12:00,0
2017-04-26 03:13:00,0
2017-04-26 03:14:00,0
2017-04-26 03:16:00,0
2017-04-26 03:18:00,0
2017-04-26 03:19:00,0
2017-04-26 03:21:00,0
2017-04-26 03:22:00,0
2017-04-26 03:23:00,0
2017-04-26 03:24:00,0
2017-04-26 03:25:00,0
2017-04-26 03:26:00,0
2017-04-26 03:27:00,0
2017-04-26 03:29:00,0
2017-04-26 03:30:00,0
2017-04-26 03:31:00,0
2017-04-26 03:32:00,0
2017-04-26 03:34:00,0
2017-04-26 03:36:00,0
2017-04-26 03:37:00,0
2017-04-26 03:38:00,0
2017-04-26 03:39:00,0
2017-04-26 03:40:00,0
2017-04-26 03:42:00,0
2017-04-26 03:45:00,0
2017-04-26 03:46:00,0
2017-04-26 03:48:00,0
2017-04-26 03:50:00,0
2017-04-26 03:52:00,0
2017-04-26 03:55:00,0
2017-04-26 03:56:00,0
2017-04-26 03:57:00,0
2017-04-26 03:59:00,0
2017-04-26 04:00:00,0
2017-04-26 04:01:00,0
2017-04-26 04:02:00,0
2017-04-26 04:03:00,0
2017-04-26 04:04:00,0
2017-04-26 04:05:00,0
2017-04-26 04:08:00,0
2017-04-26 04:10:00,0
2017-04-26 04:12:00,0
2017-04-26 04:13:00,0
2017-04-26 04:14:00,0
2017-04-26 04:15:00,0
2017-04-26 04:16:00,0
2017-04-26 04:17:00,0
2017-04-26 04:18:00,0
2017-04-26 04:19:00,0
2017-04-26 04:20:00,0
2017-04-26 04:24:00,0
2017-04-26 04:25:00,0
2017-04-26 04:26:00,0
2017-04-26 04:27:00,0
2017-04-26 04:28:00,0
2017-04-26 04:29:00,0
2017-04-26 04:31:00,0
2017-04-26 04:32:00,0
2017-04-26 04:33:00,0
2017-04-26 04:34:00,0
2017-04-26 04:36:00,0
2017-04-26 04:37:00,0
2017-04-26 04:38:00,0
2017-04-26 04:39:00,0
2017-04-26 04:40:00,0
2017-04-26 04:41:00,0
2017-04-26 04:43:00,0
2017-04-26 04:44:00,0
2017-04-26 04:45:00,0
2017-04-26 04:46:00,0
2017-04-26 04:47:00,0
2017-04-26 04:48:00,0
2017-04-26 04:49:00,0
2017-04-26 04:50:00,0
2017-04-26 04:51:00,0
2017-04-26 04:52:00,0
2017-04-26 04:53:00,0
2017-04-26 04:55:00,0
2017-04-26 04:56:00,0
2017-04-26 04:58:00,0
2017-04-26 04:59:00,0
2017-04-26 05:00:00,0
2017-04-26 05:01:00,0
2017-04-26 05:03:00,0
2017-04-26 05:04:00,0
2017-04-26 05:05:00,0
2017-04-26 05:06:00,0
2017-04-26 05:07:00,0
2017-04-26 05:08:00,0
2017-04-26 05:09:00,0
2017-04-26 05:12:00,0
2017-04-26 05:13:00,0
2017-04-26 05:14:00,0
2017-04-26 05:16:00,0
2017-04-26 05:17:00,0
2017-04-26 05:19:00,0
2017-04-26 05:20:00,0
2017-04-26 05:21:00,0
2017-04-26 05:22:00,0
2017-04-26 05:23:00,0
2017-04-26 05:25:00,0
2017-04-26 05:26:00,0
2017-04-26 05:29:00,0
2017-04-26 05:30:00,0
2017-04-26 05:31:00,0
2017-04-26 05:32:00,0
2017-04-26 05:33:00,0
2017-04-26 05:34:00,0
2017-04-26 05:36:00,0
2017-04-26 05:37:00,0
2017-04-26 05:38:00,0
2017-04-26 05:39:00,0
2017-04-26 05:40:00,0
2017-04-26 05:41:00,0
2017-04-26 05:42:00,0
2017-04-26 05:43:00,0
2017-04-26 05:44:00,0
2017-04-26 05:45:00,0
2017-04-26 05:46:00,0
2017-04-26 05:47:00,0
2017-04-26 05:48:00,0
2017-04-26 05:49:00,0
2017-04-26 05:50:00,0
2017-04-26 05:52:00,0
2017-04-26 05:53:00,0
2017-04-26 05:54:00,0
2017-04-26 05:55:00,0
2017-04-26 05:56:00,0
2017-04-26 05:57:00,0
2017-04-26 05:58:00,0
2017-04-26 05:59:00,0
2017-04-26 06:01:00,0
2017-04-26 06:02:00,0
2017-04-26 06:03:00,0
2017-04-26 06:04:00,0
2017-04-26 06:05:00,0
2017-04-26 06:08:00,0
2017-04-26 06:09:00,0
2017-04-26 06:11:00,0
2017-04-26 06:12:00,0
2017-04-26 06:14:00,0
2017-04-26 06:15:00,0
2017-04-26 06:16:00,0
2017-04-26 06:19:00,0
2017-04-26 06:20:00,0
2017-04-26 06:22:00,0
2017-04-26 06:23:00,0
2017-04-26 06:24:00,0
2017-04-26 06:25:00,0
2017-04-26 06:26:00,0
2017-04-26 06:27:00,0
2017-04-26 06:28:00,0
2017-04-26 06:29:00,0
2017-04-26 06:30:00,0
2017-04-26 06:32:00,0
2017-04-26 06:33:00,0
2017-04-26 06:34:00,0
2017-04-26 06:35:00,0
2017-04-26 06:37:00,0
2017-04-26 06:38:00,0
2017-04-26 06:39:00,0
2017-04-26 06:40:00,0
2017-04-26 06:43:00,0
2017-04-26 06:44:00,0
2017-04-26 06:45:00,0
2017-04-26 06:46:00,0
2017-04-26 06:47:00,0
2017-04-26 06:48:00,0
2017-04-26 06:49:00,0
2017-04-26 06:50:00,0
2017-04-26 06:51:00,0
2017-04-26 06:52:00,0
2017-04-26 06:53:00,0
2017-04-26 06:56:00,0
2017-04-26 06:57:00,0
2017-04-26 07:00:00,0
2017-04-26 07:01:00,0
2017-04-26 07:02:00,0
2017-04-26 07:03:00,0
2017-04-26 07:04:00,0
2017-04-26 07:07:00,0
2017-04-26 07:08:00,0
2017-04-26 07:10:00,0
2017-04-26 07:12:00,0
2017-04-26 07:13:00,0
2017-04-26 07:14:00,0
2017-04-26 07:15:00,0
2017-04-26 07:16:00,0
2017-04-26 07:24:00,0
2017-04-26 07:25:00,0
2017-04-26 07:26:00,0
2017-04-26 07:27:00,0
2017-04-26 07:28:00,0
2017-04-26 07:29:00,0
2017-04-26 07:30:00,0
2017-04-26 07:31:00,0
2017-04-26 07:32:00,0
2017-04-26 07:33:00,0
2017-04-26 07:34:00,0
2017-04-26 07:35:00,0
2017-04-26 07:36:00,0
2017-04-26 07:37:00,0
2017-04-26 07:38:00,0
2017-04-26 07:40:00,0
2017-04-26 07:41:00,0
2017-04-26 07:42:00,0
2017-04-26 07:44:00,0
2017-04-26 07:45:00,0
2017-04-26 07:46:00,0
2017-04-26 07:47:00,0
2017-04-26 07:48:00,0
2017-04-26 07:51:00,0
2017-04-26 07:53:00,0
2017-04-26 07:55:00,0
2017-04-26 07:56:00,0
2017-04-26 07:57:00,0
2017-04-26 07:58:00,0
2017-04-26 08:00:00,0
2017-04-26 08:01:00,0
2017-04-26 08:03:00,0
2017-04-26 08:04:00,0
2017-04-26 08:07:00,0
2017-04-26 08:08:00,0
2017-04-26 08:12:00,0
2017-04-26 08:13:00,0
2017-04-26 08:14:00,0
2017-04-26 08:15:00,0
2017-04-26 08:16:00,0
2017-04-26 08:19:00,0
2017-04-26 08:20:00,0
2017-04-26 08:23:00,0
2017-04-26 08:26:00,0
2017-04-26 08:27:00,0
2017-04-26 08:28:00,0
2017-04-26 08:29:00,0
2017-04-26 08:30:00,0
2017-04-26 08:31:00,0
2017-04-26 08:32:00,0
2017-04-26 08:34:00,0
2017-04-26 08:35:00,0
2017-04-26 08:39:00,0
2017-04-26 08:40:00,0
2017-04-26 08:41:00,0
2017-04-26 08:44:00,0
2017-04-26 08:47:00,0
2017-04-26 08:48:00,0
2017-04-26 08:50:00,0
2017-04-26 08:52:00,0
2017-04-26 08:53:00,0
2017-04-26 08:54:00,0
2017-04-26 08:55:00,0
2017-04-26 08:56:00,0
2017-04-26 09:00:00,0
2017-04-26 09:01:00,0
2017-04-26 09:02:00,0
2017-04-26 09:03:00,0
2017-04-26 09:04:00,0
2017-04-26 09:05:00,0
2017-04-26 09:06:00,0
2017-04-26 09:07:00,0
2017-04-26 09:10:00,0
2017-04-26 09:11:00,0
2017-04-26 09:12:00,0
2017-04-26 09:13:00,0
2017-04-26 09:18:00,0
2017-04-26 09:19:00,0
2017-04-26 09:20:00,0
2017-04-26 09:22:00,0
2017-04-26 09:23:00,0
2017-04-26 09:24:00,0
2017-04-26 09:25:00,0
2017-04-26 09:31:00,0
2017-04-26 09:32:00,0
2017-04-26 09:33:00,0
2017-04-26 09:34:00,0
2017-04-26 09:35:00,0
2017-04-26 09:36:00,0
2017-04-26 09:38:00,0
2017-04-26 09:39:00,0
2017-04-26 09:40:00,0
2017-04-26 09:41:00,0
2017-04-26 09:42:00,0
2017-04-26 09:44:00,0
2017-04-26 09:47:00,0
2017-04-26 09:48:00,0
2017-04-26 09:49:00,0
2017-04-26 09:50:00,0
2017-04-26 09:52:00,0
2017-04-26 09:53:00,0
2017-04-26 09:54:00,0
2017-04-26 09:55:00,0
2017-04-26 09:56:00,0
2017-04-26 09:57:00,0
2017-04-26 09:58:00,0
2017-04-26 10:01:00,0
2017-04-26 10:02:00,0
2017-04-26 10:03:00,0
2017-04-26 10:04:00,0
2017-04-26 10:05:00,0
2017-04-26 10:07:00,0
2017-04-26 10:08:00,0
2017-04-26 10:09:00,0
2017-04-26 10:12:00,0
2017-04-26 10:14:00,0
2017-04-26 10:15:00,0
2017-04-26 10:16:00,0
2017-04-26 10:17:00,0
2017-04-26 10:18:00,0
2017-04-26 10:19:00,0
2017-04-26 10:23:00,0
2017-04-26 10:24:00,0
2017-04-26 10:25:00,0
2017-04-26 10:26:00,0
2017-04-26 10:27:00,0
2017-04-26 10:28:00,0
2017-04-26 10:29:00,0
2017-04-26 10:30:00,0
2017-04-26 10:32:00,0
2017-04-26 10:38:00,0
2017-04-26 10:39:00,0
2017-04-26 10:40:00,0
2017-04-26 10:41:00,0
2017-04-26 10:42:00,0
2017-04-26 10:43:00,0
2017-04-26 10:44:00,0
2017-04-26 10:46:00,0
2017-04-26 10:47:00,0
2017-04-26 10:48:00,0
2017-04-26 10:49:00,0
2017-04-26 10:50:00,0
2017-04-26 10:51:00,0
2017-04-26 10:52:00,0
2017-04-26 10:53:00,0
2017-04-26 10:54:00,0
2017-04-26 10:55:00,0
2017-04-26 10:56:00,0
2017-04-26 10:58:00,0
2017-04-26 11:00:00,0
2017-04-26 11:01:00,0
2017-04-26 11:02:00,0
2017-04-26 11:03:00,0
2017-04-26 11:04:00,0
2017-04-26 11:07:00,0
2017-04-26 11:11:00,0
2017-04-26 11:12:00,0
2017-04-26 11:13:00,0
2017-04-26 11:14:00,0
2017-04-26 11:15:00,0
2017-04-26 11:16:00,0
2017-04-26 11:17:00,0
2017-04-26 11:18:00,0
2017-04-26 11:19:00,0
2017-04-26 11:20:00,0
2017-04-26 11:21:00,0
2017-04-26 11:22:00,0
2017-04-26 11:23:00,0
2017-04-26 11:24:00,0
2017-04-26 11:25:00,0
2017-04-26 11:26:00,0
2017-04-26 11:27:00,0
2017-04-26 11:28:00,0
2017-04-26 11:29:00,0
2017-04-26 11:30:00,0
2017-04-26 11:31:00,0
2017-04-26 11:35:00,0
2017-04-26 11:36:00,0
2017-04-26 11:37:00,0
2017-04-26 11:40:00,0
2017-04-26 11:41:00,0
2017-04-26 11:42:00,0
2017-04-26 11:43:00,0
2017-04-26 11:44:00,0
2017-04-26 11:45:00,0
2017-04-26 11:46:00,0
2017-04-26 11:47:00,0
2017-04-26 11:51:00,0
2017-04-26 11:52:00,0
2017-04-26 11:53:00,0
2017-04-26 11:55:00,0
2017-04-26 11:56:00,0
2017-04-26 11:57:00,0
2017-04-26 11:58:00,0
2017-04-26 11:59:00,0
2017-04-26 12:00:00,0
2017-04-26 12:01:00,0
2017-04-26 12:02:00,0
2017-04-26 12:03:00,0
2017-04-26 12:04:00,0
2017-04-26 12:05:00,0
2017-04-26 12:07:00,0
2017-04-26 12:08:00,0
2017-04-26 12:09:00,0
2017-04-26 12:10:00,0
2017-04-26 12:14:00,0
2017-04-26 12:15:00,0
2017-04-26 12:16:00,0
2017-04-26 12:17:00,0
