time,value
2017-01-22 04:32:00,0
2017-01-22 04:33:00,0
2017-01-22 04:34:00,0
2017-01-22 04:35:00,0
2017-01-22 04:36:00,0
2017-01-22 04:37:00,0
2017-01-22 04:38:00,0
2017-01-22 04:39:00,0
2017-01-22 04:40:00,0
2017-01-22 04:41:00,0
2017-01-22 04:42:00,0
2017-01-22 04:43:00,0
2017-01-22 04:44:00,0
2017-01-22 04:45:00,0
2017-01-22 04:46:00,0
2017-01-22 04:47:00,0
2017-01-22 04:48:00,0
2017-01-22 04:50:00,0
2017-01-22 04:51:00,0
2017-01-22 04:52:00,0
2017-01-22 04:53:00,0
2017-01-22 04:55:00,0
2017-01-22 04:56:00,0
2017-01-22 04:57:00,0
2017-01-22 04:58:00,0
2017-01-22 04:59:00,0
2017-01-22 05:00:00,0
2017-01-22 05:02:00,0
2017-01-22 05:03:00,0
2017-01-22 05:06:00,0
2017-01-22 05:07:00,0
2017-01-22 05:08:00,0
2017-01-22 05:09:00,0
2017-01-22 05:10:00,0
2017-01-22 05:11:00,0
2017-01-22 05:13:00,0
2017-01-22 05:14:00,0
2017-01-22 05:15:00,0
2017-01-22 05:16:00,0
2017-01-22 05:17:00,0
2017-01-22 05:18:00,0
2017-01-22 05:19:00,0
2017-01-22 05:20:00,0
2017-01-22 05:21:00,0
2017-01-22 05:22:00,0
2017-01-22 05:23:00,0
2017-01-22 05:24:00,0
2017-01-22 05:25:00,0
2017-01-22 05:27:00,0
2017-01-22 05:28:00,0
2017-01-22 05:29:00,0
2017-01-22 05:30:00,0
2017-01-22 05:31:00,0
2017-01-22 05:32:00,0
2017-01-22 05:33:00,0
2017-01-22 05:34:00,0
2017-01-22 05:35:00,0
2017-01-22 05:36:00,0
2017-01-22 05:37:00,0
2017-01-22 05:38:00,0
2017-01-22 05:39:00,0
2017-01-22 05:40:00,0
2017-01-22 05:41:00,0
2017-01-22 05:42:00,0
2017-01-22 05:43:00,0
2017-01-22 05:44:00,0
2017-01-22 05:45:00,0
2017-01-22 05:47:00,0
2017-01-22 05:48:00,0
2017-01-22 05:49:00,0
2017-01-22 05:51:00,0
2017-01-22 05:52:00,0
2017-01-22 05:53:00,0
2017-01-22 05:54:00,0
2017-01-22 05:55:00,0
2017-01-22 05:56:00,0
2017-01-22 05:57:00,0
2017-01-22 05:59:00,0
2017-01-22 06:00:00,0
2017-01-22 06:01:00,0
2017-01-22 06:03:00,0
2017-01-22 06:05:00,0
2017-01-22 06:06:00,0
2017-01-22 06:07:00,0
2017-01-22 06:08:00,0
2017-01-22 06:11:00,0
2017-01-22 06:13:00,0
2017-01-22 06:14:00,0
2017-01-22 06:15:00,0
2017-01-22 06:16:00,0
2017-01-22 06:17:00,0
2017-01-22 06:18:00,0
2017-01-22 06:19:00,0
2017-01-22 06:20:00,0
2017-01-22 06:21:00,0
2017-01-22 06:23:00,0
2017-01-22 06:24:00,0
2017-01-22 06:25:00,0
2017-01-22 06:26:00,0
2017-01-22 06:27:00,0
2017-01-22 06:28:00,0
2017-01-22 06:29:00,0
2017-01-22 06:30:00,0
2017-01-22 06:31:00,0
2017-01-22 06:32:00,0
2017-01-22 06:33:00,0
2017-01-22 06:34:00,0
2017-01-22 06:35:00,0
2017-01-22 06:36:00,0
2017-01-22 06:37:00,0
2017-01-22 06:38:00,0
2017-01-22 06:39:00,0
2017-01-22 06:40:00,0
2017-01-22 06:41:00,0
2017-01-22 06:42:00,0
2017-01-22 06:43:00,0
2017-01-22 06:44:00,0
2017-01-22 06:45:00,0
2017-01-22 06:47:00,0
2017-01-22 06:48:00,0
2017-01-22 06:49:00,0
2017-01-22 06:50:00,0
2017-01-22 06:51:00,0
2017-01-22 06:52:00,0
2017-01-22 06:53:00,0
2017-01-22 06:54:00,0
2017-01-22 06:55:00,0
2017-01-22 06:56:00,0
2017-01-22 06:57:00,0
2017-01-22 06:58:00,0
2017-01-22 06:59:00,0
2017-01-22 07:00:00,0
2017-01-22 07:01:00,0
2017-01-22 07:03:00,0
2017-01-22 07:04:00,0
2017-01-22 07:05:00,0
2017-01-22 07:07:00,0
2017-01-22 07:08:00,0
2017-01-22 07:09:00,0
2017-01-22 07:10:00,0
2017-01-22 07:11:00,0
2017-01-22 07:12:00,0
2017-01-22 07:13:00,0
2017-01-22 07:14:00,0
2017-01-22 07:15:00,0
2017-01-22 07:16:00,0
2017-01-22 07:17:00,0
2017-01-22 07:18:00,0
2017-01-22 07:19:00,0
2017-01-22 07:20:00,0
2017-01-22 07:21:00,0
2017-01-22 07:22:00,0
2017-01-22 07:23:00,0
2017-01-22 07:24:00,0
2017-01-22 07:26:00,0
2017-01-22 07:27:00,0
2017-01-22 07:28:00,0
2017-01-22 07:29:00,0
2017-01-22 07:30:00,0
2017-01-22 07:31:00,0
2017-01-22 07:32:00,0
2017-01-22 07:33:00,0
2017-01-22 07:34:00,0
2017-01-22 07:35:00,0
2017-01-22 07:36:00,0
2017-01-22 07:37:00,0
2017-01-22 07:39:00,0
2017-01-22 07:41:00,0
2017-01-22 07:42:00,0
2017-01-22 07:43:00,0
2017-01-22 07:44:00,0
2017-01-22 07:45:00,0
2017-01-22 07:46:00,0
2017-01-22 07:47:00,0
2017-01-22 07:48:00,0
2017-01-22 07:49:00,0
2017-01-22 07:50:00,0
2017-01-22 07:51:00,0
2017-01-22 07:52:00,0
2017-01-22 07:53:00,0
2017-01-22 07:54:00,0
2017-01-22 07:55:00,0
2017-01-22 07:56:00,0
2017-01-22 07:57:00,0
2017-01-22 07:58:00,0
2017-01-22 07:59:00,0
2017-01-22 08:00:00,0
2017-01-22 08:01:00,0
2017-01-22 08:03:00,0
2017-01-22 08:04:00,0
2017-01-22 08:05:00,0
2017-01-22 08:06:00,0
2017-01-22 08:07:00,0
2017-01-22 08:08:00,0
2017-01-22 08:09:00,0
2017-01-22 08:10:00,0
2017-01-22 08:11:00,0
2017-01-22 08:12:00,0
2017-01-22 08:13:00,0
2017-01-22 08:14:00,0
2017-01-22 08:15:00,0
2017-01-22 08:16:00,0
2017-01-22 08:17:00,0
2017-01-22 08:18:00,0
2017-01-22 08:19:00,0
2017-01-22 08:20:00,0
2017-01-22 08:21:00,0
2017-01-22 08:22:00,0
2017-01-22 08:23:00,0
2017-01-22 08:24:00,0
2017-01-22 08:25:00,0
2017-01-22 08:26:00,0
2017-01-22 08:27:00,0
2017-01-22 08:28:00,0
2017-01-22 08:29:00,0
2017-01-22 08:30:00,0
2017-01-22 08:31:00,0
2017-01-22 08:32:00,0
2017-01-22 08:33:00,0
2017-01-22 08:34:00,0
2017-01-22 08:35:00,0
2017-01-22 08:36:00,0
2017-01-22 08:37:00,0
2017-01-22 08:39:00,0
2017-01-22 08:40:00,0
2017-01-22 08:41:00,0
2017-01-22 08:42:00,0
2017-01-22 08:43:00,0
2017-01-22 08:44:00,0
2017-01-22 08:45:00,0
2017-01-22 08:46:00,0
2017-01-22 08:47:00,0
2017-01-22 08:48:00,0
2017-01-22 08:49:00,0
2017-01-22 08:50:00,0
2017-01-22 08:51:00,0
2017-01-22 08:52:00,0
2017-01-22 08:53:00,0
2017-01-22 08:54:00,0
2017-01-22 08:55:00,0
2017-01-22 08:56:00,0
2017-01-22 08:57:00,0
2017-01-22 08:58:00,0
2017-01-22 08:59:00,0
2017-01-22 09:01:00,0
2017-01-22 09:02:00,0
2017-01-22 09:03:00,0
2017-01-22 09:04:00,0
2017-01-22 09:05:00,0
2017-01-22 09:06:00,0
2017-01-22 09:07:00,0
2017-01-22 09:08:00,0
2017-01-22 09:10:00,0
2017-01-22 09:11:00,0
2017-01-22 09:12:00,0
2017-01-22 09:13:00,0
2017-01-22 09:14:00,0
2017-01-22 09:15:00,0
2017-01-22 09:16:00,0
2017-01-22 09:17:00,0
2017-01-22 09:18:00,0
2017-01-22 09:20:00,0
2017-01-22 09:21:00,0
2017-01-22 09:22:00,0
2017-01-22 09:23:00,0
2017-01-22 09:24:00,0
2017-01-22 09:25:00,0
2017-01-22 09:26:00,0
2017-01-22 09:27:00,0
2017-01-22 09:28:00,0
2017-01-22 09:29:00,0
2017-01-22 09:30:00,0
2017-01-22 09:31:00,0
2017-01-22 09:32:00,0
2017-01-22 09:33:00,0
2017-01-22 09:34:00,0
2017-01-22 09:35:00,0
2017-01-22 09:36:00,0
2017-01-22 09:38:00,0
2017-01-22 09:39:00,0
2017-01-22 09:40:00,0
2017-01-22 09:41:00,0
2017-01-22 09:42:00,0
2017-01-22 09:43:00,0
2017-01-22 09:44:00,0
2017-01-22 09:46:00,0
2017-01-22 09:47:00,0
2017-01-22 09:48:00,0
2017-01-22 09:49:00,0
2017-01-22 09:50:00,0
2017-01-22 09:51:00,0
2017-01-22 09:52:00,0
2017-01-22 09:53:00,0
2017-01-22 09:54:00,0
2017-01-22 09:55:00,0
2017-01-22 09:56:00,0
2017-01-22 09:57:00,0
2017-01-22 09:59:00,0
2017-01-22 10:00:00,0
2017-01-22 10:01:00,0
2017-01-22 10:02:00,0
2017-01-22 10:03:00,0
2017-01-22 10:04:00,0
2017-01-22 10:05:00,0
2017-01-22 10:06:00,0
2017-01-22 10:07:00,0
2017-01-22 10:08:00,0
2017-01-22 10:09:00,0
2017-01-22 10:10:00,0
2017-01-22 10:11:00,0
2017-01-22 10:13:00,0
2017-01-22 10:14:00,0
2017-01-22 10:15:00,0
2017-01-22 10:16:00,0
2017-01-22 10:18:00,0
2017-01-22 10:19:00,0
2017-01-22 10:20:00,0
2017-01-22 10:22:00,0
2017-01-22 10:23:00,0
2017-01-22 10:24:00,0
2017-01-22 10:25:00,0
2017-01-22 10:26:00,0
2017-01-22 10:27:00,0
2017-01-22 10:28:00,0
2017-01-22 10:29:00,0
2017-01-22 10:30:00,0
2017-01-22 10:32:00,0
2017-01-22 10:33:00,0
2017-01-22 10:35:00,0
2017-01-22 10:36:00,0
2017-01-22 10:37:00,0
2017-01-22 10:39:00,0
2017-01-22 10:40:00,0
2017-01-22 10:41:00,0
2017-01-22 10:42:00,0
2017-01-22 10:43:00,0
2017-01-22 10:44:00,0
2017-01-22 10:45:00,0
2017-01-22 10:46:00,0
2017-01-22 10:48:00,0
2017-01-22 10:49:00,0
2017-01-22 10:50:00,0
2017-01-22 10:51:00,0
2017-01-22 10:52:00,0
2017-01-22 10:53:00,0
2017-01-22 10:54:00,0
2017-01-22 10:55:00,0
2017-01-22 10:56:00,0
2017-01-22 10:57:00,0
2017-01-22 10:58:00,0
2017-01-22 11:00:00,0
2017-01-22 11:01:00,0
2017-01-22 11:02:00,0
2017-01-22 11:03:00,0
2017-01-22 11:04:00,0
2017-01-22 11:05:00,0
2017-01-22 11:06:00,0
2017-01-22 11:07:00,0
2017-01-22 11:08:00,0
2017-01-22 11:09:00,0
2017-01-22 11:11:00,0
2017-01-22 11:12:00,0
2017-01-22 11:13:00,0
2017-01-22 11:14:00,0
2017-01-22 11:15:00,0
2017-01-22 11:16:00,0
2017-01-22 11:17:00,0
2017-01-22 11:19:00,0
2017-01-22 11:20:00,0
2017-01-22 11:21:00,0
2017-01-22 11:22:00,0
2017-01-22 11:23:00,0
2017-01-22 11:25:00,0
2017-01-22 11:27:00,0
2017-01-22 11:28:00,0
2017-01-22 11:29:00,0
2017-01-22 11:30:00,0
2017-01-22 11:32:00,0
2017-01-22 11:33:00,0
2017-01-22 11:34:00,0
2017-01-22 11:35:00,0
2017-01-22 11:36:00,0
2017-01-22 11:37:00,0
2017-01-22 11:38:00,0
2017-01-22 11:39:00,0
2017-01-22 11:40:00,0
2017-01-22 11:41:00,0
2017-01-22 11:42:00,0
2017-01-22 11:43:00,0
2017-01-22 11:44:00,0
2017-01-22 11:45:00,0
2017-01-22 11:46:00,0
2017-01-22 11:47:00,0
2017-01-22 11:48:00,0
2017-01-22 11:49:00,0
2017-01-22 11:51:00,0
2017-01-22 11:53:00,0
2017-01-22 11:54:00,0
2017-01-22 11:56:00,0
2017-01-22 11:57:00,0
2017-01-22 11:58:00,0
2017-01-22 11:59:00,0
2017-01-22 12:00:00,0
2017-01-22 12:01:00,0
2017-01-22 12:02:00,0
2017-01-22 12:03:00,0
2017-01-22 12:04:00,0
2017-01-22 12:05:00,0
2017-01-22 12:06:00,0
2017-01-22 12:07:00,0
2017-01-22 12:08:00,0
2017-01-22 12:09:00,0
2017-01-22 12:10:00,0
2017-01-22 12:11:00,0
2017-01-22 12:12:00,0
2017-01-22 12:13:00,0
2017-01-22 12:15:00,0
2017-01-22 12:16:00,0
2017-01-22 12:17:00,0
2017-01-22 12:18:00,0
2017-01-22 12:19:00,0
2017-01-22 12:20:00,0
2017-01-22 12:21:00,0
2017-01-22 12:22:00,0
2017-01-22 12:23:00,0
2017-01-22 12:24:00,0
2017-01-22 12:25:00,0
2017-01-22 12:26:00,0
2017-01-22 12:27:00,0
2017-01-22 12:29:00,0
2017-01-22 12:31:00,0
2017-01-22 12:32:00,0
2017-01-22 12:33:00,0
2017-01-22 12:34:00,0
2017-01-22 12:35:00,0
2017-01-22 12:37:00,0
2017-01-22 12:38:00,0
2017-01-22 12:39:00,0
2017-01-22 12:40:00,0
2017-01-22 12:41:00,0
2017-01-22 12:42:00,0
2017-01-22 12:43:00,0
2017-01-22 12:44:00,0
2017-01-22 12:46:00,0
2017-01-22 12:48:00,0
2017-01-22 12:50:00,0
2017-01-22 12:51:00,0
2017-01-22 12:52:00,0
2017-01-22 12:53:00,0
2017-01-22 12:55:00,0
2017-01-22 12:56:00,0
2017-01-22 12:57:00,0
2017-01-22 12:58:00,0
2017-01-22 12:59:00,0
2017-01-22 13:00:00,0
2017-01-22 13:01:00,0
2017-01-22 13:02:00,0
2017-01-22 13:03:00,0
2017-01-22 13:04:00,0
2017-01-22 13:05:00,0
2017-01-22 13:06:00,0
2017-01-22 13:07:00,0
2017-01-22 13:08:00,0
2017-01-22 13:10:00,0
2017-01-22 13:11:00,0
2017-01-22 13:12:00,0
2017-01-22 13:13:00,0
2017-01-22 13:14:00,0
2017-01-22 13:15:00,0
2017-01-22 13:16:00,0
2017-01-22 13:17:00,0
2017-01-22 13:18:00,0
2017-01-22 13:19:00,0
2017-01-22 13:20:00,0
2017-01-22 13:21:00,0
2017-01-22 13:22:00,0
2017-01-22 13:23:00,0
2017-01-22 13:25:00,0
2017-01-22 13:26:00,0
2017-01-22 13:27:00,0
2017-01-22 13:28:00,0
2017-01-22 13:29:00,0
2017-01-22 13:30:00,0
2017-01-22 13:31:00,0
2017-01-22 13:32:00,0
2017-01-22 13:34:00,0
2017-01-22 13:35:00,0
2017-01-22 13:36:00,0
2017-01-22 13:38:00,0
2017-01-22 13:39:00,0
2017-01-22 13:40:00,0
2017-01-22 13:43:00,0
2017-01-22 13:44:00,0
2017-01-22 13:47:00,0
2017-01-22 13:48:00,0
2017-01-22 13:49:00,0
2017-01-22 13:50:00,0
2017-01-22 13:52:00,0
2017-01-22 13:53:00,0
2017-01-22 13:54:00,0
2017-01-22 13:55:00,0
2017-01-22 13:58:00,0
2017-01-22 13:59:00,0
2017-01-22 14:00:00,0
2017-01-22 14:01:00,0
2017-01-22 14:03:00,0
2017-01-22 14:04:00,0
2017-01-22 14:05:00,0
2017-01-22 14:06:00,0
2017-01-22 14:12:00,0
2017-01-22 14:22:00,0
2017-01-22 14:23:00,0
2017-01-22 14:24:00,0
2017-01-22 14:25:00,0
2017-01-22 14:26:00,0
2017-01-22 14:27:00,0
2017-01-22 14:28:00,0
2017-01-22 14:32:00,0
2017-01-22 14:33:00,0
2017-01-22 14:34:00,0
2017-01-22 14:35:00,0
2017-01-22 14:36:00,0
2017-01-22 14:37:00,0
2017-01-22 14:38:00,0
2017-01-22 14:39:00,0
2017-01-22 14:40:00,0
2017-01-22 14:41:00,0
2017-01-22 14:42:00,0
2017-01-22 14:43:00,0
2017-01-22 14:44:00,0
2017-01-22 14:45:00,0
2017-01-22 14:46:00,0
2017-01-22 14:47:00,0
2017-01-22 14:48:00,0
2017-01-22 14:49:00,0
2017-01-22 14:50:00,0
2017-01-22 14:51:00,0
2017-01-22 14:52:00,0
2017-01-22 14:54:00,0
2017-01-22 14:56:00,0
2017-01-22 14:57:00,0
2017-01-22 14:58:00,0
2017-01-22 14:59:00,0
2017-01-22 15:01:00,0
2017-01-22 15:02:00,0
2017-01-22 15:03:00,0
2017-01-22 15:04:00,0
2017-01-22 15:05:00,0
2017-01-22 15:06:00,0
2017-01-22 15:08:00,0
2017-01-22 15:09:00,0
2017-01-22 15:10:00,0
2017-01-22 15:11:00,0
2017-01-22 15:12:00,0
2017-01-22 15:13:00,0
2017-01-22 15:14:00,0
2017-01-22 15:15:00,0
2017-01-22 15:16:00,0
2017-01-22 15:20:00,0
2017-01-22 15:21:00,0
2017-01-22 15:22:00,0
2017-01-22 15:23:00,0
2017-01-22 15:24:00,0
2017-01-22 15:25:00,0
2017-01-22 15:26:00,0
2017-01-22 15:28:00,0
2017-01-22 15:32:00,0
2017-01-22 15:33:00,0
2017-01-22 15:35:00,0
2017-01-22 15:36:00,0
2017-01-22 15:37:00,0
2017-01-22 15:38:00,0
2017-01-22 15:39:00,0
2017-01-22 15:40:00,0
2017-01-22 15:41:00,0
2017-01-22 15:42:00,0
2017-01-22 15:43:00,0
2017-01-22 15:44:00,0
2017-01-22 15:45:00,0
2017-01-22 15:46:00,0
2017-01-22 15:47:00,0
2017-01-22 15:48:00,0
2017-01-22 15:49:00,0
2017-01-22 15:51:00,0
2017-01-22 15:52:00,0
2017-01-22 15:54:00,0
2017-01-22 15:55:00,0
2017-01-22 15:56:00,0
2017-01-22 15:57:00,0
2017-01-22 15:59:00,0
2017-01-22 16:00:00,0
2017-01-22 16:02:00,0
2017-01-22 16:03:00,0
2017-01-22 16:04:00,0
2017-01-22 16:05:00,0
2017-01-22 16:07:00,0
2017-01-22 16:08:00,0
2017-01-22 16:09:00,0
2017-01-22 16:11:00,0
2017-01-22 16:12:00,0
2017-01-22 16:13:00,0
2017-01-22 16:15:00,0
2017-01-22 16:16:00,0
2017-01-22 16:17:00,0
2017-01-22 16:18:00,0
2017-01-22 16:19:00,0
2017-01-22 16:20:00,0
2017-01-22 16:21:00,0
2017-01-22 16:22:00,0
2017-01-22 16:23:00,0
2017-01-22 16:24:00,0
2017-01-22 16:25:00,0
2017-01-22 16:26:00,0
2017-01-22 16:27:00,0
2017-01-22 16:28:00,0
2017-01-22 16:30:00,0
2017-01-22 16:31:00,0
2017-01-22 16:32:00,0
2017-01-22 16:34:00,0
2017-01-22 16:36:00,0
2017-01-22 16:37:00,0
2017-01-22 16:40:00,0
2017-01-22 16:41:00,0
2017-01-22 16:42:00,0
2017-01-22 16:43:00,0
2017-01-22 16:44:00,0
2017-01-22 16:46:00,0
2017-01-22 16:47:00,0
2017-01-22 16:48:00,0
2017-01-22 16:49:00,0
2017-01-22 16:50:00,0
2017-01-22 16:51:00,0
2017-01-22 16:52:00,0
2017-01-22 16:53:00,0
2017-01-22 16:54:00,0
2017-01-22 16:55:00,0
2017-01-22 16:56:00,0
2017-01-22 16:57:00,0
2017-01-22 16:58:00,0
2017-01-22 17:00:00,0
2017-01-22 17:01:00,0
2017-01-22 17:02:00,0
2017-01-22 17:03:00,0
2017-01-22 17:04:00,0
2017-01-22 17:05:00,0
2017-01-22 17:06:00,0
2017-01-22 17:07:00,0
2017-01-22 17:08:00,0
2017-01-22 17:09:00,0
2017-01-22 17:10:00,0
2017-01-22 17:12:00,0
2017-01-22 17:13:00,0
2017-01-22 17:14:00,0
2017-01-22 17:15:00,0
2017-01-22 17:16:00,0
2017-01-22 17:17:00,0
2017-01-22 17:18:00,0
2017-01-22 17:20:00,0
2017-01-22 17:21:00,0
2017-01-22 17:22:00,0
2017-01-22 17:23:00,0
2017-01-22 17:24:00,0
2017-01-22 17:25:00,0
2017-01-22 17:26:00,0
2017-01-22 17:27:00,0
2017-01-22 17:28:00,0
2017-01-22 17:29:00,0
2017-01-22 17:31:00,0
2017-01-22 17:32:00,0
2017-01-22 17:33:00,0
2017-01-22 17:34:00,0
2017-01-22 17:35:00,0
2017-01-22 17:36:00,0
2017-01-22 17:39:00,0
2017-01-22 17:40:00,0
2017-01-22 17:41:00,0
2017-01-22 17:42:00,0
2017-01-22 17:43:00,0
2017-01-22 17:44:00,0
2017-01-22 17:45:00,0
2017-01-22 17:46:00,0
2017-01-22 17:49:00,0
2017-01-22 17:50:00,0
2017-01-22 17:51:00,0
2017-01-22 17:52:00,0
2017-01-22 17:56:00,0
2017-01-22 22:09:00,0
2017-01-22 22:10:00,0
2017-01-22 22:11:00,0
2017-01-22 22:12:00,0
2017-01-22 22:13:00,0
2017-01-22 22:14:00,0
2017-01-22 22:15:00,0
2017-01-22 22:16:00,0
2017-01-22 22:17:00,0
2017-01-22 22:18:00,0
2017-01-22 22:19:00,0
2017-01-22 22:20:00,0
2017-01-22 22:21:00,0
2017-01-22 22:22:00,0
2017-01-22 22:23:00,0
2017-01-22 22:24:00,0
2017-01-22 22:25:00,0
2017-01-22 22:26:00,0
2017-01-22 22:27:00,0
2017-01-22 22:28:00,0
2017-01-22 22:29:00,0
2017-01-22 22:30:00,0
2017-01-22 22:32:00,0
2017-01-22 22:33:00,0
2017-01-22 22:34:00,0
2017-01-22 22:36:00,0
2017-01-22 22:38:00,0
2017-01-22 22:42:00,0
2017-01-22 22:54:00,0
2017-01-22 22:55:00,0
2017-01-22 22:57:00,0
2017-01-22 22:59:00,0
2017-01-22 23:00:00,0
2017-01-22 23:01:00,0
2017-01-22 23:02:00,0
2017-01-22 23:04:00,0
2017-01-22 23:05:00,0
2017-01-22 23:06:00,0
2017-01-22 23:07:00,0
2017-01-22 23:08:00,0
2017-01-22 23:09:00,0
2017-01-22 23:10:00,0
2017-01-22 23:11:00,0
2017-01-22 23:13:00,0
2017-01-22 23:14:00,0
2017-01-22 23:15:00,0
2017-01-22 23:16:00,0
2017-01-22 23:17:00,0
2017-01-22 23:18:00,0
2017-01-22 23:19:00,0
2017-01-22 23:20:00,0
2017-01-22 23:22:00,0
2017-01-22 23:24:00,0
2017-01-22 23:25:00,0
2017-01-22 23:26:00,0
2017-01-22 23:27:00,0
2017-01-22 23:28:00,0
2017-01-22 23:30:00,0
2017-01-22 23:31:00,0
2017-01-22 23:32:00,0
2017-01-22 23:33:00,0
2017-01-22 23:34:00,0
2017-01-22 23:35:00,0
2017-01-22 23:36:00,0
2017-01-22 23:37:00,0
2017-01-22 23:38:00,0
2017-01-22 23:40:00,0
2017-01-22 23:41:00,0
2017-01-22 23:42:00,0
2017-01-22 23:43:00,0
2017-01-22 23:44:00,0
2017-01-22 23:45:00,0
2017-01-22 23:47:00,0
2017-01-22 23:48:00,0
2017-01-22 23:53:00,0
2017-01-22 23:55:00,0
2017-01-22 23:56:00,0
2017-01-22 23:58:00,0
2017-01-22 23:59:00,0
2017-01-23 00:00:00,0
2017-01-23 00:01:00,0
2017-01-23 00:02:00,0
2017-01-23 00:05:00,0
2017-01-23 00:06:00,0
2017-01-23 00:08:00,0
2017-01-23 00:09:00,0
2017-01-23 00:10:00,0
2017-01-23 00:11:00,0
2017-01-23 00:13:00,0
2017-01-23 00:14:00,0
2017-01-23 00:15:00,0
2017-01-23 00:16:00,0
2017-01-23 00:18:00,0
2017-01-23 00:20:00,0
2017-01-23 00:21:00,0
2017-01-23 00:22:00,0
2017-01-23 00:23:00,0
2017-01-23 00:24:00,0
2017-01-23 00:25:00,0
2017-01-23 00:26:00,0
2017-01-23 00:27:00,0
2017-01-23 00:28:00,0
2017-01-23 00:32:00,0
2017-01-23 00:33:00,0
2017-01-23 00:34:00,0
2017-01-23 00:35:00,0
2017-01-23 00:36:00,0
2017-01-23 00:37:00,0
2017-01-23 00:38:00,0
2017-01-23 00:40:00,0
2017-01-23 00:41:00,0
2017-01-23 00:42:00,0
2017-01-23 00:44:00,0
2017-01-23 00:45:00,0
2017-01-23 00:46:00,0
2017-01-23 00:47:00,0
2017-01-23 00:48:00,0
2017-01-23 00:49:00,0
2017-01-23 00:50:00,0
2017-01-23 00:51:00,0
2017-01-23 00:52:00,0
2017-01-23 00:53:00,0
2017-01-23 00:54:00,0
2017-01-23 00:55:00,0
2017-01-23 00:56:00,0
2017-01-23 00:57:00,0
2017-01-23 00:58:00,0
2017-01-23 00:59:00,0
2017-01-23 01:00:00,0
2017-01-23 01:01:00,0
2017-01-23 01:02:00,0
2017-01-23 01:03:00,0
2017-01-23 01:04:00,0
2017-01-23 01:05:00,0
2017-01-23 01:06:00,0
2017-01-23 01:07:00,0
2017-01-23 01:08:00,0
2017-01-23 01:09:00,0
2017-01-23 01:10:00,0
2017-01-23 01:11:00,0
2017-01-23 01:12:00,0
2017-01-23 01:13:00,0
2017-01-23 01:14:00,0
2017-01-23 01:15:00,0
2017-01-23 01:16:00,0
2017-01-23 01:18:00,0
2017-01-23 01:19:00,0
2017-01-23 01:20:00,0
2017-01-23 01:21:00,0
2017-01-23 01:22:00,0
2017-01-23 01:23:00,0
2017-01-23 01:24:00,0
2017-01-23 01:25:00,0
2017-01-23 01:26:00,0
2017-01-23 01:27:00,0
2017-01-23 01:28:00,0
2017-01-23 01:30:00,0
2017-01-23 01:31:00,0
2017-01-23 01:32:00,0
2017-01-23 01:34:00,0
2017-01-23 01:35:00,0
2017-01-23 01:37:00,0
2017-01-23 01:38:00,0
2017-01-23 01:39:00,0
2017-01-23 01:40:00,0
2017-01-23 01:41:00,0
2017-01-23 01:42:00,0
2017-01-23 01:44:00,0
2017-01-23 01:45:00,0
2017-01-23 01:46:00,0
2017-01-23 01:47:00,0
2017-01-23 01:48:00,0
2017-01-23 01:50:00,0
2017-01-23 01:51:00,0
2017-01-23 01:52:00,0
2017-01-23 01:53:00,0
2017-01-23 01:54:00,0
2017-01-23 01:55:00,0
2017-01-23 01:57:00,0
2017-01-23 01:58:00,0
2017-01-23 01:59:00,0
2017-01-23 02:00:00,0
2017-01-23 02:01:00,0
2017-01-23 02:02:00,0
2017-01-23 02:03:00,0
2017-01-23 02:04:00,0
2017-01-23 02:06:00,0
2017-01-23 02:08:00,0
2017-01-23 02:09:00,0
2017-01-23 02:10:00,0
2017-01-23 02:11:00,0
2017-01-23 02:12:00,0
2017-01-23 02:14:00,0
2017-01-23 02:16:00,0
2017-01-23 02:17:00,0
2017-01-23 02:18:00,0
2017-01-23 02:19:00,0
2017-01-23 02:21:00,0
2017-01-23 02:22:00,0
2017-01-23 02:25:00,0
2017-01-23 02:26:00,0
2017-01-23 02:27:00,0
2017-01-23 02:28:00,0
2017-01-23 02:29:00,0
2017-01-23 02:33:00,0
2017-01-23 02:34:00,0
2017-01-23 02:35:00,0
2017-01-23 02:36:00,0
2017-01-23 02:37:00,0
2017-01-23 02:40:00,0
2017-01-23 02:41:00,0
2017-01-23 02:42:00,0
2017-01-23 02:44:00,0
2017-01-23 02:45:00,0
2017-01-23 02:46:00,0
2017-01-23 02:47:00,0
2017-01-23 02:48:00,0
2017-01-23 02:49:00,0
2017-01-23 02:52:00,0
2017-01-23 02:53:00,0
2017-01-23 02:54:00,0
2017-01-23 02:55:00,0
2017-01-23 02:57:00,0
2017-01-23 02:58:00,0
2017-01-23 03:00:00,0
2017-01-23 03:01:00,0
2017-01-23 03:02:00,0
2017-01-23 03:03:00,0
2017-01-23 03:04:00,0
2017-01-23 03:06:00,0
2017-01-23 03:07:00,0
2017-01-23 03:08:00,0
2017-01-23 03:09:00,0
2017-01-23 03:11:00,0
2017-01-23 03:14:00,0
2017-01-23 03:16:00,0
2017-01-23 03:17:00,0
2017-01-23 03:19:00,0
2017-01-23 03:20:00,0
2017-01-23 03:21:00,0
2017-01-23 03:22:00,0
2017-01-23 03:23:00,0
2017-01-23 03:24:00,0
2017-01-23 03:26:00,0
2017-01-23 03:27:00,0
2017-01-23 03:28:00,0
2017-01-23 03:29:00,0
