2017-07-04 04:47:00,2017-07-04 00:47:08,87
2017-07-04 04:48:00,2017-07-04 00:47:56,88
2017-07-04 04:50:00,2017-07-04 00:49:00,88
2017-07-04 04:50:00,2017-07-04 00:50:20,88
2017-07-04 04:51:00,2017-07-04 00:51:08,88
2017-07-04 04:52:00,2017-07-04 00:52:00,88
2017-07-04 04:52:00,2017-07-04 00:52:44,88
2017-07-04 04:53:00,2017-07-04 00:53:32,88
2017-07-04 04:54:00,2017-07-04 00:54:20,89
2017-07-04 04:55:00,2017-07-04 00:55:08,89
2017-07-04 04:56:00,2017-07-04 00:56:00,89
2017-07-04 04:56:00,2017-07-04 00:56:44,89
2017-07-04 04:57:00,2017-07-04 00:57:32,89
2017-07-04 04:58:00,2017-07-04 00:58:20,89
2017-07-04 04:59:00,2017-07-04 00:59:08,89
2017-07-04 05:00:00,2017-07-04 01:00:00,89
2017-07-04 05:00:00,2017-07-04 01:00:44,89
2017-07-04 05:02:00,2017-07-04 01:02:20,90
2017-07-04 05:03:00,2017-07-04 01:03:08,90
2017-07-04 05:04:00,2017-07-04 01:03:56,90
2017-07-04 05:05:00,2017-07-04 01:05:32,90
2017-07-04 05:06:00,2017-07-04 01:06:20,90
2017-07-04 05:07:00,2017-07-04 01:07:08,89
2017-07-04 05:08:00,2017-07-04 01:08:00,89
2017-07-04 05:08:00,2017-07-04 01:08:44,89
2017-07-04 05:09:00,2017-07-04 01:09:32,89
2017-07-04 05:10:00,2017-07-04 01:10:20,89
2017-07-04 05:11:00,2017-07-04 01:11:08,89
2017-07-04 05:12:00,2017-07-04 01:11:56,89
2017-07-04 05:12:00,2017-07-04 01:12:44,89
2017-07-04 05:13:00,2017-07-04 01:13:32,89
2017-07-04 05:15:00,2017-07-04 01:15:08,89
2017-07-04 05:16:00,2017-07-04 01:16:00,89
2017-07-04 05:16:00,2017-07-04 01:16:44,89
2017-07-04 05:18:00,2017-07-04 01:18:20,89
2017-07-04 05:20:00,2017-07-04 01:19:00,89
2017-07-04 05:20:00,2017-07-04 01:19:56,89
2017-07-04 05:20:00,2017-07-04 01:20:44,89
2017-07-04 05:21:00,2017-07-04 01:21:32,89
2017-07-04 05:22:00,2017-07-04 01:22:20,89
2017-07-04 05:23:00,2017-07-04 01:23:08,89
2017-07-04 05:25:00,2017-07-04 01:24:00,89
2017-07-04 05:25:00,2017-07-04 01:25:32,89
2017-07-04 05:26:00,2017-07-04 01:26:20,89
2017-07-04 05:27:00,2017-07-04 01:27:08,89
2017-07-04 05:28:00,2017-07-04 01:28:00,89
2017-07-04 05:28:00,2017-07-04 01:28:44,89
2017-07-04 05:29:00,2017-07-04 01:29:32,89
2017-07-04 05:30:00,2017-07-04 01:30:20,90
2017-07-04 05:31:00,2017-07-04 01:31:08,90
2017-07-04 05:33:00,2017-07-04 01:32:00,90
2017-07-04 05:33:00,2017-07-04 01:33:32,90
2017-07-04 05:34:00,2017-07-04 01:34:20,90
2017-07-04 05:35:00,2017-07-04 01:35:08,90
2017-07-04 05:36:00,2017-07-04 01:36:00,90
2017-07-04 05:36:00,2017-07-04 01:36:44,90
2017-07-04 05:37:00,2017-07-04 01:37:32,90
2017-07-04 05:38:00,2017-07-04 01:38:20,90
2017-07-04 05:39:00,2017-07-04 01:39:08,90
2017-07-04 05:40:00,2017-07-04 01:40:00,90
2017-07-04 05:40:00,2017-07-04 01:40:44,90
2017-07-04 05:41:00,2017-07-04 01:41:32,90
2017-07-04 05:42:00,2017-07-04 01:42:20,90
2017-07-04 05:43:00,2017-07-04 01:43:08,90
2017-07-04 05:44:00,2017-07-04 01:44:00,90
2017-07-04 05:44:00,2017-07-04 01:44:44,90
2017-07-04 05:45:00,2017-07-04 01:45:32,90
2017-07-04 05:46:00,2017-07-04 01:46:20,90
2017-07-04 05:47:00,2017-07-04 01:47:08,90
2017-07-04 05:48:00,2017-07-04 01:47:56,90
2017-07-04 05:48:00,2017-07-04 01:48:44,90
2017-07-04 05:49:00,2017-07-04 01:49:32,90
2017-07-04 05:50:00,2017-07-04 01:50:20,90
2017-07-04 05:51:00,2017-07-04 01:51:08,90
2017-07-04 05:52:00,2017-07-04 01:51:56,90
2017-07-04 05:53:00,2017-07-04 01:53:32,90
2017-07-04 05:54:00,2017-07-04 01:54:20,90
2017-07-04 05:55:00,2017-07-04 01:55:08,91
2017-07-04 05:56:00,2017-07-04 01:56:00,91
2017-07-04 05:56:00,2017-07-04 01:56:44,91
2017-07-04 05:58:00,2017-07-04 01:58:20,91
2017-07-04 05:59:00,2017-07-04 01:59:08,91
2017-07-04 06:00:00,2017-07-04 02:00:00,91
2017-07-04 06:00:00,2017-07-04 02:00:44,91
2017-07-04 06:01:00,2017-07-04 02:01:32,91
2017-07-04 06:02:00,2017-07-04 02:02:20,91
2017-07-04 06:03:00,2017-07-04 02:03:08,91
2017-07-04 06:04:00,2017-07-04 02:04:00,91
2017-07-04 06:04:00,2017-07-04 02:04:44,91
2017-07-04 06:07:00,2017-07-04 02:06:00,91
2017-07-04 06:07:00,2017-07-04 02:07:08,91
2017-07-04 06:08:00,2017-07-04 02:07:56,91
2017-07-04 06:08:00,2017-07-04 02:08:44,91
2017-07-04 06:09:00,2017-07-04 02:09:32,91
2017-07-04 06:10:00,2017-07-04 02:10:20,91
2017-07-04 06:11:00,2017-07-04 02:11:08,91
2017-07-04 06:12:00,2017-07-04 02:11:56,91
2017-07-04 06:12:00,2017-07-04 02:12:44,91
2017-07-04 06:15:00,2017-07-04 02:14:00,91
2017-07-04 06:15:00,2017-07-04 02:15:08,91
2017-07-04 06:16:00,2017-07-04 02:16:00,91
2017-07-04 06:16:00,2017-07-04 02:16:44,91
2017-07-04 06:17:00,2017-07-04 02:17:32,90
2017-07-04 06:19:00,2017-07-04 02:19:08,90
2017-07-04 06:20:00,2017-07-04 02:20:00,90
2017-07-04 06:20:00,2017-07-04 02:20:44,90
2017-07-04 06:22:00,2017-07-04 02:22:20,90
2017-07-04 06:23:00,2017-07-04 02:23:08,90
2017-07-04 06:24:00,2017-07-04 02:24:00,90
2017-07-04 06:24:00,2017-07-04 02:24:44,90
2017-07-04 06:25:00,2017-07-04 02:25:32,90
2017-07-04 06:26:00,2017-07-04 02:26:20,90
2017-07-04 06:27:00,2017-07-04 02:27:08,90
2017-07-04 06:28:00,2017-07-04 02:28:00,90
2017-07-04 06:28:00,2017-07-04 02:28:44,90
2017-07-04 06:29:00,2017-07-04 02:29:32,90
2017-07-04 06:30:00,2017-07-04 02:30:20,90
2017-07-04 06:31:00,2017-07-04 02:31:08,90
2017-07-04 06:32:00,2017-07-04 02:32:00,90
2017-07-04 06:32:00,2017-07-04 02:32:44,90
2017-07-04 06:33:00,2017-07-04 02:33:32,90
2017-07-04 06:34:00,2017-07-04 02:34:20,90
2017-07-04 06:35:00,2017-07-04 02:35:08,90
2017-07-04 06:36:00,2017-07-04 02:36:00,90
2017-07-04 06:36:00,2017-07-04 02:36:44,90
2017-07-04 06:37:00,2017-07-04 02:37:32,90
2017-07-04 06:38:00,2017-07-04 02:38:20,90
2017-07-04 06:39:00,2017-07-04 02:39:08,90
2017-07-04 06:40:00,2017-07-04 02:40:00,90
2017-07-04 06:40:00,2017-07-04 02:40:44,90
2017-07-04 06:41:00,2017-07-04 02:41:32,90
2017-07-04 06:43:00,2017-07-04 02:43:08,90
2017-07-04 06:44:00,2017-07-04 02:44:00,90
2017-07-04 06:44:00,2017-07-04 02:44:44,90
2017-07-04 06:47:00,2017-07-04 02:46:00,90
2017-07-04 06:47:00,2017-07-04 02:47:08,90
2017-07-04 06:48:00,2017-07-04 02:47:56,90
2017-07-04 06:51:00,2017-07-04 02:49:00,90
2017-07-04 06:51:00,2017-07-04 02:50:00,90
2017-07-04 06:51:00,2017-07-04 02:51:00,90
2017-07-04 06:51:00,2017-07-04 02:51:56,90
2017-07-04 06:53:00,2017-07-04 02:53:32,90
2017-07-04 06:54:00,2017-07-04 02:54:20,90
2017-07-04 06:55:00,2017-07-04 02:55:08,90
2017-07-04 06:56:00,2017-07-04 02:55:56,90
2017-07-04 06:56:00,2017-07-04 02:56:44,90
2017-07-04 06:57:00,2017-07-04 02:57:32,90
2017-07-04 06:58:00,2017-07-04 02:58:20,90
2017-07-04 06:59:00,2017-07-04 02:59:08,90
2017-07-04 07:00:00,2017-07-04 03:00:00,90
2017-07-04 07:00:00,2017-07-04 03:00:44,90
2017-07-04 07:01:00,2017-07-04 03:01:32,90
2017-07-04 07:02:00,2017-07-04 03:02:20,90
2017-07-04 07:03:00,2017-07-04 03:03:08,90
2017-07-04 07:04:00,2017-07-04 03:04:00,90
2017-07-04 07:04:00,2017-07-04 03:04:44,90
2017-07-04 07:05:00,2017-07-04 03:05:32,90
2017-07-04 07:06:00,2017-07-04 03:06:20,90
2017-07-04 07:07:00,2017-07-04 03:07:08,90
2017-07-04 07:08:00,2017-07-04 03:08:00,90
2017-07-04 07:08:00,2017-07-04 03:08:44,90
2017-07-04 07:09:00,2017-07-04 03:09:32,90
2017-07-04 07:10:00,2017-07-04 03:10:20,89
2017-07-04 07:11:00,2017-07-04 03:11:08,89
2017-07-04 07:12:00,2017-07-04 03:11:56,89
2017-07-04 07:13:00,2017-07-04 03:13:32,89
2017-07-04 07:14:00,2017-07-04 03:14:20,89
2017-07-04 07:15:00,2017-07-04 03:15:08,89
2017-07-04 07:17:00,2017-07-04 03:16:00,89
2017-07-04 07:17:00,2017-07-04 03:17:32,89
2017-07-04 07:18:00,2017-07-04 03:18:20,89
2017-07-04 07:19:00,2017-07-04 03:19:08,89
2017-07-04 07:20:00,2017-07-04 03:20:00,89
2017-07-04 07:20:00,2017-07-04 03:20:44,88
2017-07-04 07:21:00,2017-07-04 03:21:32,88
2017-07-04 07:22:00,2017-07-04 03:22:20,88
2017-07-04 07:23:00,2017-07-04 03:23:08,88
2017-07-04 07:24:00,2017-07-04 03:24:00,88
2017-07-04 07:24:00,2017-07-04 03:24:44,88
2017-07-04 07:25:00,2017-07-04 03:25:32,88
2017-07-04 07:26:00,2017-07-04 03:26:20,88
2017-07-04 07:27:00,2017-07-04 03:27:08,88
2017-07-04 07:28:00,2017-07-04 03:27:56,88
2017-07-04 07:28:00,2017-07-04 03:28:44,88
2017-07-04 07:29:00,2017-07-04 03:29:32,89
2017-07-04 07:30:00,2017-07-04 03:30:20,88
2017-07-04 07:31:00,2017-07-04 03:31:08,88
2017-07-04 07:32:00,2017-07-04 03:32:00,88
2017-07-04 07:32:00,2017-07-04 03:32:44,88
2017-07-04 07:33:00,2017-07-04 03:33:32,88
2017-07-04 07:35:00,2017-07-04 03:35:08,87
2017-07-04 07:36:00,2017-07-04 03:35:56,88
2017-07-04 07:36:00,2017-07-04 03:36:44,87
2017-07-04 07:37:00,2017-07-04 03:37:32,88
2017-07-04 07:39:00,2017-07-04 03:39:08,87
2017-07-04 07:40:00,2017-07-04 03:40:00,87
2017-07-04 07:40:00,2017-07-04 03:40:44,86
2017-07-04 07:41:00,2017-07-04 03:41:32,86
2017-07-04 07:42:00,2017-07-04 03:42:20,86
2017-07-04 07:44:00,2017-07-04 03:43:00,86
2017-07-04 07:44:00,2017-07-04 03:43:56,86
2017-07-04 07:44:00,2017-07-04 03:44:44,86
2017-07-04 07:45:00,2017-07-04 03:45:32,86
2017-07-04 07:46:00,2017-07-04 03:46:20,86
2017-07-04 07:47:00,2017-07-04 03:47:08,86
2017-07-04 07:48:00,2017-07-04 03:48:00,86
2017-07-04 07:48:00,2017-07-04 03:48:44,86
2017-07-04 07:49:00,2017-07-04 03:49:32,86
2017-07-04 07:50:00,2017-07-04 03:50:20,86
2017-07-04 07:51:00,2017-07-04 03:51:08,86
2017-07-04 07:52:00,2017-07-04 03:51:56,86
2017-07-04 07:52:00,2017-07-04 03:52:44,86
2017-07-04 07:53:00,2017-07-04 03:53:32,85
2017-07-04 07:54:00,2017-07-04 03:54:20,85
2017-07-04 07:55:00,2017-07-04 03:55:08,85
2017-07-04 07:56:00,2017-07-04 03:55:56,84
2017-07-04 07:56:00,2017-07-04 03:56:44,84
2017-07-04 07:57:00,2017-07-04 03:57:32,84
2017-07-04 07:58:00,2017-07-04 03:58:20,84
2017-07-04 07:59:00,2017-07-04 03:59:08,84
2017-07-04 08:00:00,2017-07-04 03:59:56,83
2017-07-04 08:02:00,2017-07-04 04:01:00,83
2017-07-04 08:02:00,2017-07-04 04:02:20,83
2017-07-04 08:03:00,2017-07-04 04:03:09,83
2017-07-04 08:04:00,2017-07-04 04:04:00,83
2017-07-04 08:04:00,2017-07-04 04:04:45,83
2017-07-04 08:06:00,2017-07-04 04:06:21,83
2017-07-04 08:07:00,2017-07-04 04:07:09,85
2017-07-04 08:08:00,2017-07-04 04:07:57,85
2017-07-04 08:08:00,2017-07-04 04:08:45,85
2017-07-04 08:09:00,2017-07-04 04:09:33,85
2017-07-04 08:10:00,2017-07-04 04:10:21,85
2017-07-04 08:11:00,2017-07-04 04:11:09,86
2017-07-04 08:12:00,2017-07-04 04:11:57,86
2017-07-04 08:12:00,2017-07-04 04:12:45,86
2017-07-04 08:15:00,2017-07-04 04:14:00,86
2017-07-04 08:15:00,2017-07-04 04:15:09,85
2017-07-04 08:16:00,2017-07-04 04:15:57,85
2017-07-04 08:16:00,2017-07-04 04:16:45,85
2017-07-04 08:17:00,2017-07-04 04:17:33,85
2017-07-04 08:18:00,2017-07-04 04:18:21,84
2017-07-04 08:19:00,2017-07-04 04:19:09,84
2017-07-04 08:20:00,2017-07-04 04:19:57,83
2017-07-04 08:20:00,2017-07-04 04:20:45,83
2017-07-04 08:21:00,2017-07-04 04:21:33,83
2017-07-04 08:22:00,2017-07-04 04:22:21,83
2017-07-04 08:23:00,2017-07-04 04:23:09,83
2017-07-04 08:24:00,2017-07-04 04:24:00,83
2017-07-04 08:24:00,2017-07-04 04:24:45,82
2017-07-04 08:25:00,2017-07-04 04:25:33,81
2017-07-04 08:26:00,2017-07-04 04:26:21,81
2017-07-04 08:28:00,2017-07-04 04:27:57,81
2017-07-04 08:28:00,2017-07-04 04:28:45,81
2017-07-04 08:29:00,2017-07-04 04:29:33,81
2017-07-04 08:30:00,2017-07-04 04:30:21,81
2017-07-04 08:31:00,2017-07-04 04:31:09,81
2017-07-04 08:32:00,2017-07-04 04:31:57,80
2017-07-04 08:32:00,2017-07-04 04:32:45,80
2017-07-04 08:34:00,2017-07-04 04:34:21,80
2017-07-04 08:36:00,2017-07-04 04:36:00,80
2017-07-04 08:36:00,2017-07-04 04:36:45,80
2017-07-04 08:37:00,2017-07-04 04:37:33,80
2017-07-04 08:38:00,2017-07-04 04:38:21,80
2017-07-04 08:39:00,2017-07-04 04:39:09,80
2017-07-04 08:40:00,2017-07-04 04:39:57,79
2017-07-04 08:41:00,2017-07-04 04:41:33,79
2017-07-04 08:42:00,2017-07-04 04:42:21,79
2017-07-04 08:43:00,2017-07-04 04:43:09,80
2017-07-04 08:44:00,2017-07-04 04:44:00,80
2017-07-04 08:44:00,2017-07-04 04:44:45,79
2017-07-04 08:45:00,2017-07-04 04:45:33,80
2017-07-04 08:46:00,2017-07-04 04:46:21,80
2017-07-04 08:47:00,2017-07-04 04:47:09,80
2017-07-04 08:48:00,2017-07-04 04:47:57,80
2017-07-04 08:48:00,2017-07-04 04:48:45,81
2017-07-04 08:49:00,2017-07-04 04:49:33,81
2017-07-04 08:50:00,2017-07-04 04:50:21,80
2017-07-04 08:52:00,2017-07-04 04:52:00,80
2017-07-04 08:52:00,2017-07-04 04:52:45,80
2017-07-04 08:53:00,2017-07-04 04:53:33,79
2017-07-04 08:54:00,2017-07-04 04:54:21,79
2017-07-04 08:55:00,2017-07-04 04:55:09,79
2017-07-04 08:56:00,2017-07-04 04:55:57,79
2017-07-04 08:56:00,2017-07-04 04:56:45,79
2017-07-04 08:57:00,2017-07-04 04:57:33,79
2017-07-04 08:58:00,2017-07-04 04:58:21,78
2017-07-04 08:59:00,2017-07-04 04:59:09,77
2017-07-04 09:00:00,2017-07-04 04:59:57,77
2017-07-04 09:00:00,2017-07-04 05:00:45,77
2017-07-04 09:01:00,2017-07-04 05:01:33,77
2017-07-04 09:02:00,2017-07-04 05:02:21,76
2017-07-04 09:03:00,2017-07-04 05:03:09,76
2017-07-04 09:04:00,2017-07-04 05:04:00,76
2017-07-04 09:04:00,2017-07-04 05:04:45,76
2017-07-04 09:05:00,2017-07-04 05:05:33,76
2017-07-04 09:07:00,2017-07-04 05:07:09,76
2017-07-04 09:08:00,2017-07-04 05:07:57,76
2017-07-04 09:08:00,2017-07-04 05:08:45,76
2017-07-04 09:09:00,2017-07-04 05:09:33,76
2017-07-04 09:10:00,2017-07-04 05:10:21,76
2017-07-04 09:12:00,2017-07-04 05:11:57,76
2017-07-04 09:12:00,2017-07-04 05:12:45,76
2017-07-04 09:13:00,2017-07-04 05:13:33,76
2017-07-04 09:14:00,2017-07-04 05:14:21,76
2017-07-04 09:15:00,2017-07-04 05:15:09,76
2017-07-04 09:16:00,2017-07-04 05:16:00,76
2017-07-04 09:16:00,2017-07-04 05:16:45,75
2017-07-04 09:18:00,2017-07-04 05:18:21,75
2017-07-04 09:19:00,2017-07-04 05:19:09,75
2017-07-04 09:20:00,2017-07-04 05:19:57,75
2017-07-04 09:20:00,2017-07-04 05:20:45,75
2017-07-04 09:21:00,2017-07-04 05:21:33,75
2017-07-04 09:22:00,2017-07-04 05:22:21,75
2017-07-04 09:23:00,2017-07-04 05:23:09,75
2017-07-04 09:24:00,2017-07-04 05:24:00,75
2017-07-04 09:24:00,2017-07-04 05:24:45,74
2017-07-04 09:25:00,2017-07-04 05:25:33,74
2017-07-04 09:28:00,2017-07-04 05:27:00,74
2017-07-04 09:28:00,2017-07-04 05:27:57,74
2017-07-04 09:28:00,2017-07-04 05:28:45,75
2017-07-04 09:29:00,2017-07-04 05:29:33,74
2017-07-04 09:30:00,2017-07-04 05:30:21,73
2017-07-04 09:32:00,2017-07-04 05:31:57,72
2017-07-04 09:32:00,2017-07-04 05:32:45,72
2017-07-04 09:33:00,2017-07-04 05:33:33,72
2017-07-04 09:34:00,2017-07-04 05:34:21,72
2017-07-04 09:35:00,2017-07-04 05:35:09,72
2017-07-04 09:36:00,2017-07-04 05:36:00,72
2017-07-04 09:36:00,2017-07-04 05:36:45,72
2017-07-04 09:37:00,2017-07-04 05:37:33,72
2017-07-04 09:38:00,2017-07-04 05:38:21,72
2017-07-04 09:39:00,2017-07-04 05:39:09,72
2017-07-04 09:40:00,2017-07-04 05:40:00,72
2017-07-04 09:40:00,2017-07-04 05:40:45,72
2017-07-04 09:43:00,2017-07-04 05:42:00,72
2017-07-04 09:43:00,2017-07-04 05:43:09,72
2017-07-04 09:44:00,2017-07-04 05:43:57,72
2017-07-04 09:44:00,2017-07-04 05:44:45,72
2017-07-04 09:45:00,2017-07-04 05:45:33,71
2017-07-04 09:46:00,2017-07-04 05:46:21,71
2017-07-04 09:47:00,2017-07-04 05:47:09,71
2017-07-04 09:48:00,2017-07-04 05:47:57,71
2017-07-04 09:48:00,2017-07-04 05:48:45,71
2017-07-04 09:49:00,2017-07-04 05:49:33,70
2017-07-04 09:50:00,2017-07-04 05:50:21,70
2017-07-04 09:51:00,2017-07-04 05:51:09,70
2017-07-04 09:52:00,2017-07-04 05:51:57,70
2017-07-04 09:52:00,2017-07-04 05:52:45,69
2017-07-04 09:53:00,2017-07-04 05:53:33,69
2017-07-04 09:54:00,2017-07-04 05:54:21,69
2017-07-04 09:56:00,2017-07-04 05:55:57,69
2017-07-04 09:56:00,2017-07-04 05:56:45,69
2017-07-04 09:57:00,2017-07-04 05:57:33,69
2017-07-04 09:58:00,2017-07-04 05:58:21,68
2017-07-04 10:00:00,2017-07-04 06:00:00,68
2017-07-04 10:00:00,2017-07-04 06:00:45,68
2017-07-04 10:01:00,2017-07-04 06:01:33,68
2017-07-04 10:02:00,2017-07-04 06:02:21,68
2017-07-04 10:03:00,2017-07-04 06:03:09,68
2017-07-04 10:04:00,2017-07-04 06:04:00,68
2017-07-04 10:04:00,2017-07-04 06:04:45,68
2017-07-04 10:06:00,2017-07-04 06:06:21,68
2017-07-04 10:07:00,2017-07-04 06:07:09,64
2017-07-04 10:08:00,2017-07-04 06:07:57,64
2017-07-04 10:08:00,2017-07-04 06:08:45,64
2017-07-04 10:09:00,2017-07-04 06:09:33,64
2017-07-04 10:10:00,2017-07-04 06:10:21,63
2017-07-04 10:11:00,2017-07-04 06:11:09,64
2017-07-04 10:12:00,2017-07-04 06:11:57,64
2017-07-04 10:12:00,2017-07-04 06:12:45,64
2017-07-04 10:13:00,2017-07-04 06:13:33,64
2017-07-04 10:14:00,2017-07-04 06:14:21,63
2017-07-04 10:15:00,2017-07-04 06:15:09,63
2017-07-04 10:16:00,2017-07-04 06:15:57,63
2017-07-04 10:16:00,2017-07-04 06:16:45,63
2017-07-04 10:17:00,2017-07-04 06:17:33,63
2017-07-04 10:18:00,2017-07-04 06:18:21,63
2017-07-04 10:19:00,2017-07-04 06:19:09,64
2017-07-04 10:20:00,2017-07-04 06:19:57,63
2017-07-04 10:20:00,2017-07-04 06:20:45,64
2017-07-04 10:21:00,2017-07-04 06:21:33,64
2017-07-04 10:22:00,2017-07-04 06:22:21,63
2017-07-04 10:23:00,2017-07-04 06:23:09,63
2017-07-04 10:24:00,2017-07-04 06:23:57,63
2017-07-04 10:24:00,2017-07-04 06:24:45,63
2017-07-04 10:25:00,2017-07-04 06:25:33,63
2017-07-04 10:26:00,2017-07-04 06:26:21,63
2017-07-04 10:27:00,2017-07-04 06:27:09,62
2017-07-04 10:28:00,2017-07-04 06:28:00,62
2017-07-04 10:28:00,2017-07-04 06:28:45,62
2017-07-04 10:29:00,2017-07-04 06:29:33,62
2017-07-04 10:30:00,2017-07-04 06:30:21,62
2017-07-04 10:31:00,2017-07-04 06:31:09,62
2017-07-04 10:32:00,2017-07-04 06:31:57,62
2017-07-04 10:32:00,2017-07-04 06:32:45,61
2017-07-04 10:33:00,2017-07-04 06:33:33,60
2017-07-04 10:34:00,2017-07-04 06:34:21,61
2017-07-04 10:36:00,2017-07-04 06:36:00,61
2017-07-04 10:36:00,2017-07-04 06:36:45,62
2017-07-04 10:37:00,2017-07-04 06:37:33,62
2017-07-04 10:38:00,2017-07-04 06:38:21,61
2017-07-04 10:39:00,2017-07-04 06:39:09,61
2017-07-04 10:40:00,2017-07-04 06:39:57,61
2017-07-04 10:41:00,2017-07-04 06:41:33,59
2017-07-04 10:42:00,2017-07-04 06:42:21,59
2017-07-04 10:43:00,2017-07-04 06:43:09,57
2017-07-04 10:44:00,2017-07-04 06:43:57,57
2017-07-04 10:44:00,2017-07-04 06:44:45,57
2017-07-04 10:45:00,2017-07-04 06:45:33,57
2017-07-04 10:46:00,2017-07-04 06:46:21,58
2017-07-04 10:47:00,2017-07-04 06:47:09,57
2017-07-04 10:48:00,2017-07-04 06:47:57,57
2017-07-04 10:48:00,2017-07-04 06:48:45,57
2017-07-04 10:49:00,2017-07-04 06:49:33,57
2017-07-04 10:50:00,2017-07-04 06:50:21,57
2017-07-04 10:51:00,2017-07-04 06:51:09,56
2017-07-04 10:52:00,2017-07-04 06:51:57,56
2017-07-04 10:52:00,2017-07-04 06:52:45,57
2017-07-04 10:53:00,2017-07-04 06:53:33,57
2017-07-04 10:54:00,2017-07-04 06:54:21,57
2017-07-04 10:55:00,2017-07-04 06:55:09,57
2017-07-04 10:56:00,2017-07-04 06:56:00,57
2017-07-04 10:56:00,2017-07-04 06:56:45,58
2017-07-04 10:57:00,2017-07-04 06:57:33,57
2017-07-04 10:59:00,2017-07-04 06:59:09,57
2017-07-04 11:00:00,2017-07-04 07:00:00,57
2017-07-04 11:00:00,2017-07-04 07:00:45,57
2017-07-04 11:01:00,2017-07-04 07:01:33,57
2017-07-04 11:02:00,2017-07-04 07:02:21,58
2017-07-04 11:03:00,2017-07-04 07:03:09,58
2017-07-04 11:04:00,2017-07-04 07:03:57,57
2017-07-04 11:04:00,2017-07-04 07:04:45,57
2017-07-04 11:05:00,2017-07-04 07:05:33,57
2017-07-04 11:07:00,2017-07-04 07:07:09,54
2017-07-04 11:08:00,2017-07-04 07:08:00,54
2017-07-04 11:08:00,2017-07-04 07:08:45,55
2017-07-04 11:09:00,2017-07-04 07:09:33,55
2017-07-04 11:10:00,2017-07-04 07:10:21,55
2017-07-04 11:11:00,2017-07-04 07:11:09,55
2017-07-04 11:12:00,2017-07-04 07:11:57,55
2017-07-04 11:12:00,2017-07-04 07:12:45,55
2017-07-04 11:13:00,2017-07-04 07:13:33,55
2017-07-04 11:15:00,2017-07-04 07:15:09,55
2017-07-04 11:16:00,2017-07-04 07:15:57,54
2017-07-04 11:16:00,2017-07-04 07:16:45,54
2017-07-04 11:17:00,2017-07-04 07:17:33,55
2017-07-04 11:18:00,2017-07-04 07:18:21,54
2017-07-04 11:19:00,2017-07-04 07:19:09,54
2017-07-04 11:20:00,2017-07-04 07:19:57,54
2017-07-04 11:21:00,2017-07-04 07:21:33,54
2017-07-04 11:22:00,2017-07-04 07:22:21,54
2017-07-04 11:23:00,2017-07-04 07:23:09,54
2017-07-04 11:24:00,2017-07-04 07:23:57,53
2017-07-04 11:24:00,2017-07-04 07:24:45,52
2017-07-04 11:25:00,2017-07-04 07:25:33,52
2017-07-04 11:26:00,2017-07-04 07:26:21,52
2017-07-04 11:27:00,2017-07-04 07:27:09,51
2017-07-04 11:28:00,2017-07-04 07:27:57,52
2017-07-04 11:28:00,2017-07-04 07:28:45,52
2017-07-04 11:29:00,2017-07-04 07:29:33,52
2017-07-04 11:30:00,2017-07-04 07:30:21,52
2017-07-04 11:32:00,2017-07-04 07:31:57,51
2017-07-04 11:33:00,2017-07-04 07:33:33,51
2017-07-04 11:34:00,2017-07-04 07:34:21,50
2017-07-04 11:35:00,2017-07-04 07:35:09,50
2017-07-04 11:36:00,2017-07-04 07:35:57,49
2017-07-04 11:36:00,2017-07-04 07:36:45,49
2017-07-04 11:37:00,2017-07-04 07:37:33,50
2017-07-04 11:38:00,2017-07-04 07:38:21,49
2017-07-04 11:39:00,2017-07-04 07:39:09,49
2017-07-04 11:40:00,2017-07-04 07:39:57,50
2017-07-04 11:40:00,2017-07-04 07:40:45,50
2017-07-04 11:41:00,2017-07-04 07:41:33,49
2017-07-04 11:42:00,2017-07-04 07:42:21,49
2017-07-04 11:43:00,2017-07-04 07:43:09,49
2017-07-04 11:44:00,2017-07-04 07:44:00,49
2017-07-04 11:44:00,2017-07-04 07:44:45,49
2017-07-04 11:45:00,2017-07-04 07:45:33,49
2017-07-04 11:46:00,2017-07-04 07:46:21,48
2017-07-04 11:47:00,2017-07-04 07:47:09,47
2017-07-04 11:48:00,2017-07-04 07:47:57,46
2017-07-04 11:48:00,2017-07-04 07:48:45,46
2017-07-04 11:49:00,2017-07-04 07:49:33,46
2017-07-04 11:50:00,2017-07-04 07:50:21,46
2017-07-04 11:51:00,2017-07-04 07:51:09,46
2017-07-04 11:52:00,2017-07-04 07:51:57,45
2017-07-04 11:53:00,2017-07-04 07:53:33,44
2017-07-04 11:54:00,2017-07-04 07:54:21,44
2017-07-04 11:55:00,2017-07-04 07:55:09,42
2017-07-04 11:56:00,2017-07-04 07:56:00,42
2017-07-04 11:56:00,2017-07-04 07:56:45,43
2017-07-04 11:58:00,2017-07-04 07:58:21,44
2017-07-04 11:59:00,2017-07-04 07:59:09,44
2017-07-04 12:00:00,2017-07-04 07:59:57,44
2017-07-04 12:00:00,2017-07-04 08:00:45,44
2017-07-04 12:01:00,2017-07-04 08:01:33,44
2017-07-04 12:02:00,2017-07-04 08:02:21,44
2017-07-04 12:03:00,2017-07-04 08:03:09,44
2017-07-04 12:04:00,2017-07-04 08:04:00,44
2017-07-04 12:04:00,2017-07-04 08:04:45,44
