time,value
2017-04-10 18:59:00,-8.6
2017-04-10 19:00:00,-8.6
2017-04-10 19:01:00,-8.6
2017-04-10 19:02:00,-8.6
2017-04-10 19:03:00,-8.6
2017-04-10 19:04:00,-8.6
2017-04-10 19:06:00,-8.6
2017-04-10 19:07:00,-9.4
2017-04-10 19:08:00,-8.3
2017-04-10 19:09:00,-7.5
2017-04-10 19:10:00,-8.4
2017-04-10 19:10:00,-7.5
2017-04-10 19:11:00,-7.5
2017-04-10 19:12:00,-7.4
2017-04-10 19:13:00,-8.5
2017-04-10 19:14:00,-9.4
2017-04-10 19:14:00,-7.5
2017-04-10 19:15:00,-7.5
2017-04-10 19:16:00,-7.5
2017-04-10 19:17:00,-8.6
2017-04-10 19:18:00,-7.6
2017-04-10 19:18:00,-7.7
2017-04-10 19:19:00,-6.7
2017-04-10 19:20:00,-5.9
2017-04-10 19:21:00,-6.1
2017-04-10 19:22:00,-6.2
2017-04-10 19:23:00,-5.4
2017-04-10 19:24:00,-5.4
2017-04-10 19:25:00,-5.5
2017-04-10 19:26:00,-5.4
2017-04-10 19:26:00,-5.3
2017-04-10 19:27:00,-6.1
2017-04-10 19:28:00,-7
2017-04-10 19:29:00,-6.1
2017-04-10 19:30:00,-5.2
2017-04-10 19:30:00,-4.5
2017-04-10 19:31:00,-5.2
2017-04-10 19:32:00,-4.5
2017-04-10 19:33:00,-5.2
2017-04-10 19:34:00,-5.3
2017-04-10 19:34:00,-4.5
2017-04-10 19:35:00,-4.6
2017-04-10 19:36:00,-3.9
2017-04-10 19:37:00,-3.7
2017-04-10 19:38:00,-4.5
2017-04-10 19:38:00,-4.4
2017-04-10 19:39:00,-5.1
2017-04-10 19:40:00,-4.2
2017-04-10 19:41:00,-5
2017-04-10 19:42:00,-5.1
2017-04-10 19:42:00,-4.3
2017-04-10 19:43:00,-5.9
2017-04-10 19:44:00,-5.1
2017-04-10 19:45:00,-5.1
2017-04-10 19:46:00,-5.1
2017-04-10 19:46:00,-6
2017-04-10 19:47:00,-6
2017-04-10 19:48:00,-6.9
2017-04-10 19:49:00,-7
2017-04-10 19:50:00,-6.8
2017-04-10 19:50:00,-6.9
2017-04-10 19:51:00,-5.9
2017-04-10 19:52:00,-4.4
2017-04-10 19:53:00,-4.4
2017-04-10 19:54:00,-4.5
2017-04-10 19:54:00,-3.7
2017-04-10 19:55:00,-3.7
2017-04-10 19:56:00,-3.7
2017-04-10 19:57:00,-3.7
2017-04-10 19:58:00,-3.7
2017-04-10 19:58:00,-3.8
2017-04-10 19:59:00,-3.7
2017-04-10 20:00:00,-3.7
2017-04-10 20:01:00,-3.7
2017-04-10 20:02:00,-3.7
2017-04-10 20:03:00,-3.7
2017-04-10 20:06:00,-3.7
2017-04-10 20:07:00,-4.7
2017-04-10 20:08:00,-4.7
2017-04-10 20:09:00,-4.7
2017-04-10 20:10:00,-3.8
2017-04-10 20:10:00,-4.7
2017-04-10 20:11:00,-4.7
2017-04-10 20:12:00,-4.7
2017-04-10 20:13:00,-4.6
2017-04-10 20:14:00,-4.7
2017-04-10 20:15:00,-4.7
2017-04-10 20:16:00,-4.7
2017-04-10 20:17:00,-3.9
2017-04-10 20:18:00,-3.9
2017-04-10 20:18:00,-4
2017-04-10 20:19:00,-3.8
2017-04-10 20:20:00,-4
2017-04-10 20:21:00,-4.1
2017-04-10 20:22:00,-4.1
2017-04-10 20:22:00,-4.7
2017-04-10 20:23:00,-4.7
2017-04-10 20:24:00,-4.8
2017-04-10 20:25:00,-4.8
2017-04-10 20:26:00,-4.7
2017-04-10 20:26:00,-4.8
2017-04-10 20:27:00,-4.8
2017-04-10 20:28:00,-4.8
2017-04-10 20:29:00,-5.5
2017-04-10 20:30:00,-4.8
2017-04-10 20:30:00,-5.7
2017-04-10 20:31:00,-5.5
2017-04-10 20:32:00,-5.5
2017-04-10 20:33:00,-5.6
2017-04-10 20:34:00,-5.6
2017-04-10 20:34:00,-5.5
2017-04-10 20:35:00,-5.6
2017-04-10 20:36:00,-5.6
2017-04-10 20:37:00,-5.6
2017-04-10 20:38:00,-5.6
2017-04-10 20:38:00,-5.5
2017-04-10 20:39:00,-6.5
2017-04-10 20:40:00,-6.4
2017-04-10 20:41:00,-6.5
2017-04-10 20:42:00,-6.4
2017-04-10 20:42:00,-6.5
2017-04-10 20:43:00,-6.5
2017-04-10 20:44:00,-6.4
2017-04-10 20:45:00,-6.4
2017-04-10 20:46:00,-7.4
2017-04-10 20:46:00,-8.4
2017-04-10 20:47:00,-6.6
2017-04-10 20:48:00,-6.6
2017-04-10 20:49:00,-6.6
2017-04-10 20:50:00,-6.8
2017-04-10 20:51:00,-6.8
2017-04-10 20:52:00,-6.8
2017-04-10 20:53:00,-7.8
2017-04-10 20:54:00,-6.9
2017-04-10 20:54:00,-7.8
2017-04-10 20:55:00,-7.8
2017-04-10 20:56:00,-7.8
2017-04-10 20:57:00,-7.8
2017-04-10 20:58:00,-8
2017-04-10 20:59:00,-7.9
2017-04-10 21:00:00,-7.9
2017-04-10 21:01:00,-7.9
2017-04-10 21:02:00,-7.9
2017-04-10 21:04:00,-7.9
2017-04-10 21:06:00,-7.9
2017-04-10 21:07:00,-8.4
2017-04-10 21:08:00,-8.4
2017-04-10 21:09:00,-8.5
2017-04-10 21:10:00,-9.4
2017-04-10 21:11:00,-9.4
2017-04-10 21:12:00,-9.4
2017-04-10 21:13:00,-9.5
2017-04-10 21:14:00,-9.5
2017-04-10 21:14:00,-9.4
2017-04-10 21:15:00,-10.6
2017-04-10 21:16:00,-10.5
2017-04-10 21:17:00,-10.7
2017-04-10 21:18:00,-10.7
2017-04-10 21:18:00,-10.5
2017-04-10 21:19:00,-10.7
2017-04-10 21:20:00,-10.7
2017-04-10 21:21:00,-10.7
2017-04-10 21:22:00,-10.7
2017-04-10 21:23:00,-10.7
2017-04-10 21:24:00,-10.8
2017-04-10 21:25:00,-10.8
2017-04-10 21:26:00,-10.7
2017-04-10 21:26:00,-10.8
2017-04-10 21:27:00,-10.9
2017-04-10 21:28:00,-10.8
2017-04-10 21:29:00,-10.9
2017-04-10 21:30:00,-10.8
2017-04-10 21:30:00,-10.9
2017-04-10 21:31:00,-10.9
2017-04-10 21:32:00,-10.9
2017-04-10 21:33:00,-11
2017-04-10 21:34:00,-11.1
2017-04-10 21:34:00,-10.9
2017-04-10 21:35:00,-12.1
2017-04-10 21:36:00,-12.1
2017-04-10 21:37:00,-12.1
2017-04-10 21:38:00,-12.1
2017-04-10 21:39:00,-13.3
2017-04-10 21:40:00,-12.1
2017-04-10 21:41:00,-13.3
2017-04-10 21:42:00,-13.3
2017-04-10 21:42:00,-13.2
2017-04-10 21:43:00,-13.4
2017-04-10 21:44:00,-13.4
2017-04-10 21:45:00,-13.4
2017-04-10 21:46:00,-13.4
2017-04-10 21:46:00,-13.3
2017-04-10 21:47:00,-13.5
2017-04-10 21:48:00,-13.4
2017-04-10 21:49:00,-13.3
2017-04-10 21:50:00,-13.5
2017-04-10 21:51:00,-13.5
2017-04-10 21:52:00,-12.3
2017-04-10 21:53:00,-12.3
2017-04-10 21:54:00,-12.3
2017-04-10 21:55:00,-12.4
2017-04-10 21:56:00,-12.3
2017-04-10 21:57:00,-11.4
2017-04-10 21:58:00,-11.4
2017-04-10 21:59:00,-11.4
2017-04-10 22:00:00,-11.4
2017-04-10 22:01:00,-11.4
2017-04-10 22:03:00,-11.4
2017-04-10 22:04:00,-11.4
2017-04-10 22:06:00,-11.4
2017-04-10 22:07:00,-11.5
2017-04-10 22:08:00,-11.6
2017-04-10 22:09:00,-11.6
2017-04-10 22:10:00,-11.6
2017-04-10 22:10:00,-11.8
2017-04-10 22:11:00,-11.8
2017-04-10 22:12:00,-11.8
2017-04-10 22:13:00,-11.8
2017-04-10 22:14:00,-11.8
2017-04-10 22:15:00,-11.8
2017-04-10 22:16:00,-12.9
2017-04-10 22:17:00,-12.9
2017-04-10 22:18:00,-12.9
2017-04-10 22:18:00,-14.1
2017-04-10 22:19:00,-14.1
2017-04-14 20:30:00,-18.5
2017-04-14 20:30:00,-18.6
2017-04-14 20:31:00,-18.5
2017-04-14 20:32:00,-18.6
2017-04-14 20:33:00,-17.5
2017-04-14 20:34:00,-17.6
2017-04-14 20:34:00,-16.4
2017-04-14 20:35:00,-16.4
2017-04-14 20:36:00,-16.5
2017-04-14 20:37:00,-16.6
2017-04-14 20:38:00,-16.7
2017-04-14 20:38:00,-15.6
2017-04-14 20:39:00,-15.7
2017-04-14 20:40:00,-15.6
2017-04-14 20:41:00,-16.6
2017-04-14 20:42:00,-16.6
2017-04-14 20:42:00,-16.5
2017-04-14 20:43:00,-16.4
2017-04-14 20:44:00,-16.4
2017-04-14 20:45:00,-16.4
2017-04-14 20:46:00,-16.4
2017-04-14 20:47:00,-17.5
2017-04-14 20:48:00,-16.5
2017-04-14 20:49:00,-16.5
2017-04-14 20:50:00,-16.6
2017-04-14 20:51:00,-16.6
2017-04-14 20:52:00,-15.6
2017-04-14 20:53:00,-15.6
2017-04-14 20:54:00,-16.6
2017-04-14 20:54:00,-15.6
2017-04-14 20:55:00,-15.6
2017-04-14 20:56:00,-16.6
2017-04-14 20:57:00,-16.8
2017-04-14 20:58:00,-16.7
2017-04-14 20:58:00,-15.7
2017-04-14 20:59:00,-15.7
2017-04-14 21:01:00,-15.7
2017-04-14 21:03:00,-15.7
2017-04-14 21:04:00,-15.7
2017-04-14 21:05:00,-15.7
2017-04-14 21:06:00,-15.7
2017-04-14 21:07:00,-15
2017-04-14 21:08:00,-14.2
2017-04-14 21:09:00,-14.2
2017-04-14 21:10:00,-14.2
2017-04-14 21:10:00,-13.4
2017-04-14 21:11:00,-13.4
2017-04-14 21:12:00,-13.4
2017-04-14 21:13:00,-12.8
2017-04-14 21:14:00,-12.8
2017-04-14 21:15:00,-12.2
2017-04-14 21:16:00,-12.2
2017-04-14 21:17:00,-12.2
2017-04-14 21:18:00,-12.2
2017-04-14 21:19:00,-12.3
2017-04-14 21:20:00,-12.2
2017-04-14 21:21:00,-12.3
2017-04-14 21:22:00,-11.7
2017-04-14 21:23:00,-11.6
2017-04-14 21:24:00,-11.7
2017-04-14 21:25:00,-11.7
2017-04-14 21:26:00,-11.7
2017-04-14 21:27:00,-11.8
2017-04-14 21:28:00,-11.8
2017-04-14 21:29:00,-11.8
2017-04-14 21:30:00,-11.8
2017-04-14 21:31:00,-11.9
2017-04-14 21:32:00,-11.9
2017-04-14 21:33:00,-11.9
2017-04-14 21:34:00,-11.8
2017-04-14 21:34:00,-11.9
2017-04-14 21:35:00,-11.9
2017-04-14 21:36:00,-11.9
2017-04-14 21:37:00,-12
2017-04-14 21:38:00,-12.6
2017-04-14 21:39:00,-12.7
2017-04-14 21:40:00,-12.7
2017-04-14 21:41:00,-12.7
2017-04-14 21:42:00,-12.6
2017-04-14 21:42:00,-12.7
2017-04-14 21:43:00,-12.7
2017-04-14 21:44:00,-12.7
2017-04-14 21:45:00,-12.7
2017-04-14 21:46:00,-12.8
2017-04-14 21:46:00,-12.7
2017-04-14 21:47:00,-13.4
2017-04-14 21:48:00,-13.5
2017-04-14 21:49:00,-13.4
2017-04-14 21:50:00,-13.4
2017-04-14 21:51:00,-13.4
2017-04-14 21:52:00,-13.4
2017-04-14 21:53:00,-13.4
2017-04-14 21:54:00,-13.5
2017-04-14 21:55:00,-13.5
2017-04-14 21:56:00,-13.4
2017-04-14 21:57:00,-13.5
2017-04-14 21:58:00,-13.6
2017-04-14 21:58:00,-13.5
2017-04-14 21:59:00,-13.6
2017-04-14 22:00:00,-13.6
2017-04-14 22:02:00,-13.6
2017-04-14 22:03:00,-13.6
2017-04-14 22:04:00,-13.6
2017-04-14 22:07:00,-13.6
2017-04-14 22:07:00,-14.4
2017-04-14 22:08:00,-14.3
2017-04-14 22:09:00,-14.4
2017-04-14 22:10:00,-14.4
2017-04-14 22:11:00,-14.4
2017-04-14 22:12:00,-14.4
2017-04-14 22:13:00,-14.4
2017-04-14 22:14:00,-14.5
2017-04-14 22:15:00,-14.4
2017-04-14 22:16:00,-14.4
2017-04-14 22:17:00,-14.5
2017-04-14 22:18:00,-14.5
2017-04-14 22:19:00,-14.5
2017-04-14 22:20:00,-14.6
2017-04-14 22:21:00,-14.5
2017-04-14 22:22:00,-14.6
2017-04-14 22:23:00,-14.6
2017-04-14 22:24:00,-14.6
2017-04-14 22:25:00,-14.7
2017-04-14 22:26:00,-14.6
2017-04-14 22:27:00,-14.6
2017-04-14 22:28:00,-14.7
2017-04-14 22:29:00,-14.7
2017-04-14 22:30:00,-14.7
2017-04-14 22:31:00,-14.7
2017-04-14 22:32:00,-14.7
2017-04-14 22:33:00,-14.7
2017-04-14 22:34:00,-14.8
2017-04-14 22:34:00,-14.7
2017-04-14 22:35:00,-14.8
2017-04-14 22:36:00,-14.8
2017-04-14 22:37:00,-14.9
2017-04-14 22:38:00,-14.9
2017-04-14 22:38:00,-15
2017-04-14 22:39:00,-15
2017-04-14 22:40:00,-14.9
2017-04-14 22:41:00,-15
2017-04-14 22:42:00,-15
2017-04-14 22:43:00,-14.9
2017-04-14 22:44:00,-14.9
2017-04-14 22:45:00,-15
2017-04-14 22:46:00,-15
2017-04-14 22:46:00,-15.1
2017-04-14 22:47:00,-15.8
2017-04-14 22:48:00,-15.8
2017-04-14 22:49:00,-15.8
2017-04-14 22:50:00,-15.8
2017-04-14 22:51:00,-15.8
2017-04-14 22:52:00,-16
2017-04-14 22:53:00,-16
2017-04-14 22:54:00,-15.9
2017-04-14 22:54:00,-16.1
2017-04-14 22:55:00,-16
2017-04-14 22:56:00,-15.9
2017-04-14 22:57:00,-16
2017-04-14 22:58:00,-16.1
2017-04-14 22:59:00,-16.1
2017-04-14 23:03:00,-16.1
2017-04-14 23:04:00,-16.1
2017-04-14 23:05:00,-16.2
2017-04-14 23:06:00,-16.2
2017-04-14 23:06:00,-17
2017-04-14 23:07:00,-17
2017-04-14 23:08:00,-17.1
2017-04-14 23:09:00,-17.1
2017-04-14 23:10:00,-17.1
2017-04-14 23:12:00,-17.1
2017-04-14 23:13:00,-17.1
2017-04-14 23:14:00,-17.1
2017-04-14 23:14:00,-17.2
2017-04-14 23:15:00,-16.4
2017-04-14 23:16:00,-16.6
2017-04-14 23:17:00,-16.6
2017-04-14 23:18:00,-17.3
2017-04-14 23:18:00,-16.6
2017-04-14 23:19:00,-16.7
2017-04-14 23:20:00,-16.6
2017-04-14 23:21:00,-16.7
2017-04-14 23:22:00,-16.7
2017-04-14 23:22:00,-16
2017-04-14 23:23:00,-16
2017-04-14 23:24:00,-16
2017-04-14 23:25:00,-16
2017-04-14 23:26:00,-16.2
2017-04-14 23:27:00,-16.2
2017-04-14 23:29:00,-16.2
2017-04-14 23:30:00,-16.2
2017-04-14 23:30:00,-17
2017-04-14 23:31:00,-17.1
2017-04-14 23:32:00,-17.1
2017-04-14 23:33:00,-17.9
2017-04-14 23:34:00,-17.9
2017-04-14 23:35:00,-17.8
2017-04-14 23:36:00,-18.7
2017-04-14 23:37:00,-19.7
2017-04-14 23:38:00,-19.6
2017-04-14 23:39:00,-19.6
2017-04-14 23:40:00,-20.7
2017-04-14 23:41:00,-20.5
2017-04-14 23:42:00,-20.7
2017-04-14 23:43:00,-20.6
2017-04-14 23:44:00,-21.8
2017-04-14 23:45:00,-21.8
2017-04-14 23:46:00,-21.8
2017-04-20 16:07:00,-24.6
2017-04-20 16:08:00,-24.5
2017-04-20 16:09:00,-24.6
2017-04-20 16:10:00,-24.6
2017-04-20 16:11:00,-23.6
2017-04-20 16:11:00,-23.5
2017-04-20 16:12:00,-24.6
2017-04-20 16:13:00,-24.6
2017-04-20 16:14:00,-24.7
2017-04-20 16:15:00,-24.7
2017-04-20 16:16:00,-23.6
2017-04-20 16:17:00,-23.6
2017-04-20 16:18:00,-22.7
2017-04-20 16:19:00,-22.7
2017-04-20 16:20:00,-22.6
2017-04-20 16:21:00,-22.7
2017-04-20 16:22:00,-23.6
2017-04-20 16:23:00,-23.6
2017-04-20 16:24:00,-22.7
2017-04-20 16:25:00,-22.7
2017-04-20 16:26:00,-22.8
2017-04-20 16:27:00,-22.7
2017-04-20 16:28:00,-22.8
2017-04-20 16:29:00,-22.7
2017-04-20 16:30:00,-22.8
2017-04-20 16:31:00,-22
2017-04-20 16:31:00,-22.9
2017-04-20 16:32:00,-21.9
2017-04-20 16:33:00,-21.9
2017-04-20 16:34:00,-21.9
2017-04-20 16:35:00,-21.1
2017-04-20 16:35:00,-21
2017-04-20 16:36:00,-21.1
2017-04-20 16:37:00,-21.1
2017-04-20 16:38:00,-20.4
2017-04-20 16:39:00,-20.3
2017-04-20 16:39:00,-20.1
2017-04-20 16:40:00,-20.2
2017-04-20 16:41:00,-20.1
2017-04-20 16:42:00,-20.1
2017-04-20 16:43:00,-20
2017-04-20 16:43:00,-20.7
2017-04-20 16:44:00,-20.7
2017-04-20 16:45:00,-20.7
2017-04-20 16:46:00,-21.4
2017-04-20 16:47:00,-21.5
2017-04-20 16:47:00,-22.5
2017-04-20 16:48:00,-21.6
2017-04-20 16:49:00,-20.9
2017-04-20 16:50:00,-20.8
2017-04-20 16:51:00,-20
2017-04-20 16:51:00,-20.8
2017-04-20 16:52:00,-20.2
2017-04-20 16:53:00,-20.1
2017-04-20 16:54:00,-20.2
2017-04-20 16:55:00,-20.3
2017-04-20 16:55:00,-19.5
2017-04-20 16:56:00,-18.9
2017-04-20 16:57:00,-19
2017-04-20 16:58:00,-18.9
2017-04-20 16:59:00,-18.9
2017-04-20 16:59:00,-18.8
2017-04-20 17:00:00,-18.8
2017-04-20 17:01:00,-18.8
2017-04-20 17:03:00,-18.8
2017-04-20 17:04:00,-18.8
2017-04-20 17:05:00,-18.8
2017-04-20 17:06:00,-18.8
2017-04-20 17:07:00,-18.8
2017-04-20 17:07:00,-19.4
2017-04-20 17:08:00,-19.5
2017-04-20 17:09:00,-18.8
2017-04-20 17:10:00,-18.8
2017-04-20 17:11:00,-18.8
2017-04-20 17:12:00,-18.9
2017-04-20 17:13:00,-18.2
2017-04-20 17:14:00,-18.2
2017-04-20 17:15:00,-18.2
2017-04-20 17:16:00,-18.1
2017-04-20 17:17:00,-18.2
2017-04-20 17:18:00,-18.1
2017-04-20 17:19:00,-18
2017-04-20 17:19:00,-19.4
2017-04-20 17:20:00,-19.5
2017-04-20 17:21:00,-19.5
2017-04-20 17:22:00,-18.8
2017-04-20 17:23:00,-18.9
2017-04-20 17:24:00,-18.8
2017-04-20 17:25:00,-18.9
2017-04-20 17:26:00,-18.9
2017-04-20 17:27:00,-19
2017-04-20 17:27:00,-18.9
2017-04-20 17:28:00,-18.8
2017-04-20 17:29:00,-18.9
2017-04-20 17:30:00,-18.9
2017-04-20 17:31:00,-18.9
2017-04-20 17:32:00,-18.9
2017-04-20 17:33:00,-19
2017-04-20 17:34:00,-19.1
2017-04-20 17:35:00,-19.7
2017-04-20 17:35:00,-19
2017-04-20 17:36:00,-19
2017-04-20 17:37:00,-19
2017-04-20 17:38:00,-19.1
2017-04-20 17:39:00,-19
2017-04-20 17:39:00,-18.9
2017-04-20 17:40:00,-19
2017-04-20 17:41:00,-18.8
2017-04-20 17:42:00,-18.8
2017-04-20 17:43:00,-19.6
2017-04-20 17:43:00,-19.5
2017-04-20 17:44:00,-19.5
2017-04-20 17:45:00,-18.8
2017-04-20 17:46:00,-18.8
2017-04-20 17:47:00,-18.9
2017-04-20 17:47:00,-18.2
2017-04-20 17:48:00,-18.3
2017-04-20 17:49:00,-18.4
2017-04-20 17:50:00,-18.5
2017-04-20 17:51:00,-18.4
2017-04-20 17:52:00,-18.3
2017-04-20 17:53:00,-18.3
2017-04-20 17:54:00,-17.7
2017-04-20 17:55:00,-17.8
2017-04-20 17:55:00,-18.3
2017-04-20 17:56:00,-19.1
2017-04-20 17:57:00,-19.7
2017-04-20 17:58:00,-19.8
2017-04-20 17:59:00,-19.1
2017-04-20 18:00:00,-19.1
2017-04-20 18:03:00,-19.1
2017-04-20 18:04:00,-19.1
2017-04-20 18:05:00,-19.1
2017-04-20 18:06:00,-19.1
2017-04-20 18:07:00,-19.1
2017-04-20 18:07:00,-18.3
2017-04-20 18:08:00,-17.8
2017-04-20 18:09:00,-17.6
2017-04-20 18:10:00,-17.7
2017-04-20 18:11:00,-18.3
2017-04-20 18:12:00,-17.8
2017-04-20 18:13:00,-17.8
2017-04-20 18:14:00,-17.8
2017-04-20 18:15:00,-17.3
2017-04-20 18:15:00,-17.1
2017-04-20 18:16:00,-17.2
2017-04-20 18:17:00,-16.6
2017-04-20 18:18:00,-16.1
2017-04-20 18:19:00,-16.1
2017-04-20 18:20:00,-15.7
2017-04-20 18:21:00,-15.7
2017-04-20 18:22:00,-15.6
2017-04-20 18:23:00,-15.1
2017-04-20 18:23:00,-15.5
2017-04-20 18:24:00,-15.5
2017-04-20 18:25:00,-15.5
2017-04-20 18:26:00,-15.5
2017-04-20 18:27:00,-15.5
2017-04-20 18:27:00,-15
2017-04-20 18:28:00,-15.6
2017-04-20 18:29:00,-15.6
2017-04-20 18:30:00,-15.2
2017-04-20 18:31:00,-15.2
2017-04-20 18:32:00,-14.7
2017-04-20 18:33:00,-14.8
2017-04-20 18:34:00,-15.2
2017-04-20 18:35:00,-15.2
2017-04-20 18:35:00,-14.7
2017-04-20 18:36:00,-14.7
2017-04-20 18:37:00,-15.2
2017-04-20 18:38:00,-14.9
2017-04-20 18:39:00,-14.8
2017-04-20 18:40:00,-14.8
2017-04-20 18:41:00,-15.2
2017-04-20 18:42:00,-15.2
2017-04-20 18:43:00,-15.2
2017-04-20 18:44:00,-14.8
2017-04-20 18:45:00,-15.3
2017-04-20 18:46:00,-15.3
2017-04-20 18:47:00,-15.3
2017-04-20 18:47:00,-15.4
2017-04-20 18:48:00,-14.8
2017-04-20 18:49:00,-15.4
2017-04-20 18:50:00,-15.3
2017-04-20 18:51:00,-15.4
2017-04-20 18:52:00,-15.5
2017-04-20 18:53:00,-15.9
2017-04-20 18:54:00,-15.5
2017-04-20 18:55:00,-15.6
2017-04-20 18:55:00,-15.5
2017-04-20 18:56:00,-15.6
2017-04-20 18:57:00,-15.5
2017-04-20 18:58:00,-15.6
2017-04-20 18:59:00,-15.5
2017-04-20 19:00:00,-15.5
2017-04-20 19:02:00,-15.5
2017-04-20 19:04:00,-15.5
2017-04-20 19:05:00,-15.5
2017-04-20 19:06:00,-15.5
2017-04-20 19:07:00,-15.5
2017-04-20 19:07:00,-16.4
2017-04-20 19:08:00,-16.5
2017-04-20 19:09:00,-16.5
2017-04-20 19:10:00,-16.5
2017-04-20 19:11:00,-16.5
2017-04-20 19:11:00,-16.4
2017-04-20 19:12:00,-15.8
2017-04-20 19:13:00,-16.4
2017-04-20 19:14:00,-16.4
2017-04-20 19:15:00,-16.3
2017-04-20 19:16:00,-16.4
2017-04-20 19:17:00,-16.4
2017-04-20 19:18:00,-16.4
2017-04-20 19:19:00,-16.9
2017-04-20 19:19:00,-16.4
2017-04-20 19:20:00,-16.5
2017-04-20 19:21:00,-16.5
2017-04-20 19:22:00,-16.4
2017-04-20 19:23:00,-16.5
2017-04-20 19:23:00,-16.4
2017-04-20 19:24:00,-16.4
2017-04-20 19:25:00,-16.3
2017-04-20 19:26:00,-17
2017-04-20 19:27:00,-16.4
2017-04-20 19:27:00,-16.5
2017-04-20 19:28:00,-16.9
2017-04-20 19:29:00,-16.5
2017-04-20 19:30:00,-16.5
2017-04-20 19:31:00,-16.5
2017-04-20 19:32:00,-16.5
2017-04-20 19:33:00,-16.4
2017-04-20 19:34:00,-16.4
2017-04-20 19:35:00,-16.9
2017-04-20 19:35:00,-16.8
2017-04-20 19:36:00,-16.9
2017-04-20 19:37:00,-16.9
2017-04-20 19:38:00,-17
2017-04-20 19:39:00,-17
2017-04-20 19:39:00,-16.9
2017-04-20 19:40:00,-16.5
2017-04-20 19:41:00,-16.5
2017-04-20 19:42:00,-16.9
2017-04-20 19:43:00,-17.6
2017-04-20 19:43:00,-17.5
2017-04-20 19:44:00,-17.6
2017-04-20 19:45:00,-17.6
2017-04-20 19:46:00,-17.6
2017-04-20 19:47:00,-17.6
2017-04-20 19:47:00,-17.7
2017-04-20 19:48:00,-17.7
2017-04-20 19:49:00,-17.6
2017-04-20 19:50:00,-17.5
2017-04-20 19:51:00,-17.6
2017-04-20 19:52:00,-17.6
2017-04-20 19:53:00,-17.7
2017-04-20 19:54:00,-17.6
2017-04-20 19:55:00,-17.6
2017-04-20 19:55:00,-17
2017-04-20 19:56:00,-17.5
2017-04-20 19:57:00,-17.6
2017-04-20 19:58:00,-17.6
2017-04-20 19:59:00,-17.6
2017-04-20 19:59:00,-16.9
2017-04-20 20:03:00,-16.9
2017-04-20 20:04:00,-16.9
2017-04-20 20:05:00,-16.9
2017-04-20 20:06:00,-16.9
2017-04-20 20:07:00,-16.9
2017-04-20 20:07:00,-17.4
2017-04-20 20:08:00,-17.4
2017-04-20 20:09:00,-17.4
2017-04-20 20:10:00,-17.5
2017-04-20 20:11:00,-17.5
2017-04-20 20:11:00,-17
2017-04-20 20:12:00,-16.9
2017-04-20 20:13:00,-16.5
2017-04-20 20:14:00,-16.4
2017-04-20 20:15:00,-16.4
2017-04-20 20:15:00,-16.3
2017-04-20 20:16:00,-16.3
2017-04-20 20:17:00,-17
2017-04-20 20:18:00,-16.8
2017-04-20 20:19:00,-16.4
2017-04-20 20:20:00,-16.9
2017-04-20 20:21:00,-16.4
2017-04-20 20:22:00,-16.5
2017-04-20 20:23:00,-16.5
2017-04-20 20:23:00,-16.4
2017-04-20 20:24:00,-16.5
2017-04-20 20:25:00,-16
2017-04-20 20:26:00,-16
2017-04-20 20:27:00,-15.9
2017-04-20 20:28:00,-16.5
2017-04-20 20:29:00,-15.9
2017-04-20 20:30:00,-15.9
2017-04-20 20:31:00,-16
2017-04-20 20:31:00,-15.9
2017-04-20 20:32:00,-16.5
2017-04-20 20:33:00,-16.5
2017-04-20 20:34:00,-15.9
2017-04-20 20:35:00,-15.9
2017-04-20 20:35:00,-16.5
2017-04-20 20:36:00,-16.5
2017-04-20 20:37:00,-16.5
2017-04-20 20:38:00,-16.5
2017-04-20 20:39:00,-16.5
2017-04-20 20:40:00,-16.5
2017-04-20 20:41:00,-16.5
2017-04-20 20:42:00,-16.4
2017-04-20 20:43:00,-16.5
2017-04-20 20:43:00,-16.4
2017-04-20 20:44:00,-15.9
2017-04-20 20:45:00,-16.4
2017-04-20 20:46:00,-16.3
2017-04-20 20:47:00,-16.4
2017-04-20 20:47:00,-15.8
2017-04-20 20:48:00,-15.8
2017-04-20 20:49:00,-15.9
2017-04-20 20:50:00,-15.8
2017-04-20 20:51:00,-15.8
2017-04-20 20:51:00,-15.9
2017-04-20 20:52:00,-15.8
2017-04-20 20:53:00,-16.4
2017-04-20 20:54:00,-16.4
2017-04-20 20:55:00,-16.5
2017-04-20 20:56:00,-15.9
2017-04-20 20:57:00,-15.8
2017-04-20 20:58:00,-15.9
2017-04-20 20:59:00,-15.9
2017-04-20 20:59:00,-15.8
2017-04-20 21:00:00,-15.8
2017-04-20 21:01:00,-15.8
2017-04-20 21:02:00,-15.8
2017-04-20 21:03:00,-15.8
2017-04-20 21:04:00,-15.8
2017-04-20 21:05:00,-15.8
2017-04-20 21:06:00,-15.8
2017-04-20 21:07:00,-15.8
2017-04-20 21:07:00,-15.4
2017-04-20 21:08:00,-15.3
2017-04-20 21:09:00,-15.4
2017-04-20 21:10:00,-15.4
2017-04-20 21:11:00,-15.4
2017-04-20 21:11:00,-15.3
2017-04-20 21:12:00,-15.4
2017-04-20 21:13:00,-15.4
2017-04-20 21:14:00,-15.3
2017-04-20 21:15:00,-15.5
2017-04-20 21:16:00,-15.4
2017-04-20 21:17:00,-15.4
